Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,9,26,8,2408,2469,2836,367
2017,9,26,9,2299,2366,2619,253
2017,9,26,10,2241,2292,2516,224
2017,9,26,11,2220,2271,2513,242
2017,9,26,12,2288,2315,2554,239
2017,9,26,13,2439,2475,2952,477
2017,9,26,14,2571,2588,3582,994
2017,9,26,15,2631,2625,3441,816
2017,9,26,16,2683,2665,3178,513
2017,9,26,17,2772,2742,3101,359
2017,9,26,18,2897,2884,3176,292
2017,9,26,19,3028,2969,3384,415
2017,9,26,20,3230,3217,3654,437
2017,9,26,21,3417,3339,4157,818
2017,9,26,22,3600,3538,4531,993
2017,9,26,23,3728,3642,4863,1221
2017,9,27,0,3833,3722,5229,1507
2017,9,27,1,3836,3676,5353,1677
2017,9,27,2,3812,3736,5480,1744
2017,9,27,3,3768,3740,5601,1861
2017,9,27,4,3613,3605,5314,1709
2017,9,27,5,3357,3403,4745,1342
2017,9,27,6,2946,3097,3705,608
2017,9,27,7,2622,2806,3063,257
2017,9,27,8,2488,2631,2845,214
2017,9,27,9,2373,2496,2651,155
2017,9,27,10,2296,2426,2455,29
2017,9,27,11,2269,2372,2355,-17
2017,9,27,12,2320,2419,2463,44
2017,9,27,13,2478,2566,2940,374
2017,9,27,14,2601,2695,3431,736
2017,9,27,15,2642,2736,3448,712
2017,9,27,16,2680,2799,3243,444
2017,9,27,17,2764,2958,3225,267
2017,9,27,18,2898,3178,3403,225
2017,9,27,19,2989,3329,3640,311
2017,9,27,20,3228,3570,4134,564
2017,9,27,21,3357,3769,4516,747
2017,9,27,22,3565,3952,4937,985
2017,9,27,23,3668,4041,5176,1135
2017,9,28,0,3750,4075,5530,1455
2017,9,28,1,3706,4032,5591,1559
2017,9,28,2,3767,4026,5762,1736
2017,9,28,3,3713,3903,5693,1790
2017,9,28,4,3573,3686,5282,1596
2017,9,28,5,3330,3430,4867,1437
2017,9,28,6,3075,3091,3906,815
2017,9,28,7,2813,2796,3141,345
2017,9,28,8,2663,2602,2651,49
2017,9,28,9,2533,2457,2530,73
2017,9,28,10,2461,2372,2366,-6
2017,9,28,11,2412,2352,2319,-33
2017,9,28,12,2455,2410,2365,-45
2017,9,28,13,2609,2537,2662,125
2017,9,28,14,2745,2663,3282,619
2017,9,28,15,2777,2716,3272,556
2017,9,28,16,2840,2824,3120,296
2017,9,28,17,3004,3019,3092,73
2017,9,28,18,3227,3222,3369,147
2017,9,28,19,3379,3483,3692,209
2017,9,28,20,3624,3788,4151,363
2017,9,28,21,3828,4033,4624,591
2017,9,28,22,4006,4260,5054,794
2017,9,28,23,4091,4356,5290,934
2017,9,29,0,4138,4421,5509,1088
2017,9,29,1,4094,4359,5721,1362
2017,9,29,2,4077,4293,5736,1443
2017,9,29,3,4020,4138,5590,1452
2017,9,29,4,3862,3916,5392,1476
2017,9,29,5,3605,3605,5004,1399
2017,9,29,6,3190,3256,4080,824
2017,9,29,7,2842,2937,3296,359
2017,9,29,8,2637,2719,2773,54
2017,9,29,9,2492,2574,2468,-106
2017,9,29,10,2400,2460,2367,-93
2017,9,29,11,2382,2406,2294,-112
2017,9,29,12,2437,2440,2301,-139
2017,9,29,13,2571,2584,2509,-75
2017,9,29,14,2712,2740,2986,246
2017,9,29,15,2761,2824,2964,140
2017,9,29,16,2869,2964,2777,-187
2017,9,29,17,3065,3187,2860,-327
2017,9,29,18,3267,3502,3289,-213
2017,9,29,19,3533,3833,3725,-108
2017,9,29,20,3835,4166,4195,29
2017,9,29,21,4089,4414,4677,263
2017,9,29,22,4315,4612,5000,388
2017,9,29,23,4409,4693,5253,560
2017,9,30,0,4478,4706,5345,639
2017,9,30,1,4413,4563,5367,804
2017,9,30,2,4349,4415,5417,1002
2017,9,30,3,4247,4199,5260,1061
2017,9,30,4,4032,3950,4946,996
2017,9,30,5,3731,3644,4277,633
2017,9,30,6,3388,3341,3515,174
2017,9,30,7,3014,3057,3096,39
2017,9,30,8,2757,2804,2822,18
2017,9,30,9,2611,2613,2546,-67
2017,9,30,10,2501,2495,2480,-15
2017,9,30,11,2453,2419,2414,-5
2017,9,30,12,2490,2371,2365,-6
2017,9,30,13,2626,2392,2421,29
2017,9,30,14,2776,2406,2601,195
2017,9,30,15,2870,2521,2659,138
2017,9,30,16,3012,2768,2588,-180
2017,9,30,17,3230,3063,2773,-290
2017,9,30,18,3542,3389,3159,-230
2017,9,30,19,3879,3764,3791,27
2017,9,30,20,4210,4105,4220,115
2017,9,30,21,4465,4353,4520,167
2017,9,30,22,4669,4554,4763,209
2017,9,30,23,4748,4661,4918,257
2017,10,1,0,4762,4662,4961,299
2017,10,1,1,4619,4485,5056,571
2017,10,1,2,4473,4246,5079,833
2017,10,1,3,4277,4010,4843,833
2017,10,1,4,4016,3751,4273,522
2017,10,1,5,3734,3469,3923,454
2017,10,1,6,3398,3204,3154,-50
2017,10,1,7,3081,2945,2817,-128
2017,10,1,8,2843,2720,2616,-104
2017,10,1,9,2654,2545,2432,-113
2017,10,1,10,2526,2422,2343,-79
2017,10,1,11,2448,2349,2263,-86
2017,10,1,12,2408,2307,2254,-53
2017,10,1,13,2423,2308,2238,-70
2017,10,1,14,2438,2265,2214,-51
2017,10,1,15,2555,2373,2192,-181
2017,10,1,16,2802,2626,2306,-320
2017,10,1,17,3102,2931,2634,-297
2017,10,1,18,3424,3220,2982,-238
2017,10,1,19,3800,3539,3202,-337
2017,10,1,20,4143,3832,3437,-395
2017,10,1,21,4397,4114,3971,-143
2017,10,1,22,4609,4364,4476,112
2017,10,1,23,4716,4546,4905,359
2017,10,2,0,4714,4597,4981,384
2017,10,2,1,4545,4509,5154,645
2017,10,2,2,4317,4303,5238,935
2017,10,2,3,4113,4111,5074,963
2017,10,2,4,3847,3854,4630,776
2017,10,2,5,3587,3567,3997,430
2017,10,2,6,3207,3232,3250,18
2017,10,2,7,2970,2917,2786,-131
2017,10,2,8,2748,2709,2513,-196
2017,10,2,9,2580,2577,2380,-197
2017,10,2,10,2449,2487,2332,-155
2017,10,2,11,2377,2429,2320,-109
2017,10,2,12,2337,2477,2396,-81
2017,10,2,13,2341,2621,2604,-17
2017,10,2,14,2304,2746,3510,764
2017,10,2,15,2411,2804,3759,955
2017,10,2,16,2661,2941,3522,581
2017,10,2,17,2958,3150,3597,447
2017,10,2,18,3248,3388,3885,497
2017,10,2,19,3566,3602,3966,364
2017,10,2,20,3871,3835,4128,293
2017,10,2,21,4145,3996,4268,272
2017,10,2,22,4404,4163,4611,448
2017,10,2,23,4587,4235,4798,563
2017,10,3,0,4641,4278,4887,609
2017,10,3,1,4554,4235,5011,776
2017,10,3,2,4365,4233,5203,970
2017,10,3,3,4162,4090,5201,1111
2017,10,3,4,3923,3892,5073,1181
2017,10,3,5,3640,3628,4492,864
2017,10,3,6,3273,3239,3336,97
2017,10,3,7,2983,2926,2788,-138
2017,10,3,8,2753,2705,2586,-119
2017,10,3,9,2607,2535,2438,-97
2017,10,3,10,2514,2438,2374,-64
2017,10,3,11,2451,2412,2334,-78
2017,10,3,12,2502,2460,2442,-18
2017,10,3,13,2638,2587,2681,94
2017,10,3,14,2764,2715,3223,508
2017,10,3,15,2839,2770,3285,515
2017,10,3,16,2975,2893,3027,134
2017,10,3,17,3194,3066,3143,77
2017,10,3,18,3417,3287,3411,124
2017,10,3,19,3634,3536,3683,147
2017,10,3,20,3865,3830,3820,-10
2017,10,3,21,4029,4059,4002,-57
2017,10,3,22,4200,4230,4413,183
2017,10,3,23,4275,4348,4684,336
2017,10,4,0,4317,4437,4788,351
2017,10,4,1,4276,4390,4905,515
2017,10,4,2,4271,4346,4979,633
2017,10,4,3,4104,4201,4879,678
2017,10,4,4,3905,3967,4639,672
2017,10,4,5,3626,3680,4338,658
2017,10,4,6,3314,3310,3607,297
2017,10,4,7,2992,2984,3131,147
2017,10,4,8,2732,2749,2858,109
2017,10,4,9,2570,2601,2704,103
2017,10,4,10,2472,2485,2569,84
2017,10,4,11,2439,2444,2562,118
2017,10,4,12,2485,2479,2591,112
2017,10,4,13,2615,2596,2829,233
2017,10,4,14,2742,2735,3280,545
2017,10,4,15,2800,2800,3426,626
2017,10,4,16,2927,2929,3320,391
2017,10,4,17,3096,3206,3439,233
2017,10,4,18,3321,3459,3590,131
2017,10,4,19,3574,3788,3885,97
2017,10,4,20,3863,4184,4209,25
2017,10,4,21,4092,4497,4563,66
2017,10,4,22,4274,4743,4955,212
2017,10,4,23,4389,4813,5151,338
2017,10,5,0,4477,4855,5201,346
2017,10,5,1,4370,4741,5135,394
2017,10,5,2,4312,4661,5080,419
2017,10,5,3,4155,4471,4948,477
2017,10,5,4,3914,4215,4789,574
2017,10,5,5,3618,3914,4349,435
2017,10,5,6,3363,3530,3821,291
2017,10,5,7,3024,3193,3572,379
2017,10,5,8,2780,2960,3128,168
2017,10,5,9,2630,2800,2952,152
2017,10,5,10,2514,2681,2857,176
2017,10,5,11,2471,2628,2788,160
2017,10,5,12,2509,2660,2806,146
2017,10,5,13,2632,2789,3116,327
2017,10,5,14,2774,2911,3403,492
2017,10,5,15,2844,2939,3283,344
2017,10,5,16,2977,3059,3158,99
2017,10,5,17,3246,3306,3327,21
2017,10,5,18,3497,3613,3617,4
2017,10,5,19,3827,3927,3791,-136
2017,10,5,20,4228,4257,4031,-226
2017,10,5,21,4540,4508,4467,-41
2017,10,5,22,4792,4715,4799,84
2017,10,5,23,4862,4779,4860,81
2017,10,6,0,4903,4802,4920,118
2017,10,6,1,4792,4665,4960,295
2017,10,6,2,4712,4611,4909,298
2017,10,6,3,4552,4424,4734,310
2017,10,6,4,4277,4206,4512,306
2017,10,6,5,3941,3869,4142,273
2017,10,6,6,3545,3521,3781,260
2017,10,6,7,3204,3150,3432,282
2017,10,6,8,2994,2875,2942,67
2017,10,6,9,2833,2686,2660,-26
2017,10,6,10,2711,2554,2507,-47
2017,10,6,11,2658,2456,2415,-41
2017,10,6,12,2692,2479,2504,25
2017,10,6,13,2838,2611,2670,59
2017,10,6,14,2968,2711,3185,474
2017,10,6,15,3005,2789,3049,260
2017,10,6,16,3118,2885,2822,-63
2017,10,6,17,3365,3087,2877,-210
2017,10,6,18,3674,3336,3124,-212
2017,10,6,19,3985,3607,3412,-195
2017,10,6,20,4320,3891,3577,-314
2017,10,6,21,4572,4134,3700,-434
2017,10,6,22,4786,4326,4026,-300
2017,10,6,23,4850,4385,4205,-180
2017,10,7,0,4873,4410,4118,-292
2017,10,7,1,4736,4265,3975,-290
2017,10,7,2,4684,4136,3922,-214
2017,10,7,3,4494,3883,3647,-236
2017,10,7,4,4230,3656,3670,14
2017,10,7,5,3923,3407,3448,41
2017,10,7,6,3559,3126,3106,-20
2017,10,7,7,3224,2840,2989,149
2017,10,7,8,2927,2607,2625,18
2017,10,7,9,2723,2443,2678,235
2017,10,7,10,2587,2327,2535,208
2017,10,7,11,2493,2274,2403,129
2017,10,7,12,2527,2249,2439,190
2017,10,7,13,2656,2286,2441,155
2017,10,7,14,2760,2296,2401,105
2017,10,7,15,2839,2359,2572,213
2017,10,7,16,2962,2532,2650,118
2017,10,7,17,3169,2722,2764,42
2017,10,7,18,3406,2939,2940,1
2017,10,7,19,3679,3213,3163,-50
2017,10,7,20,3961,3508,3191,-317
2017,10,7,21,4208,3803,3527,-276
2017,10,7,22,4408,4042,4006,-36
2017,10,7,23,4469,4186,4322,136
2017,10,8,0,4490,4215,4522,307
2017,10,8,1,4346,4067,4380,313
2017,10,8,2,4215,3852,4200,348
2017,10,8,3,3935,3597,3967,370
2017,10,8,4,3676,3357,3832,475
2017,10,8,5,3422,3136,3636,500
2017,10,8,6,3112,2886,3028,142
2017,10,8,7,2942,2659,2847,188
2017,10,8,8,2677,2456,2700,244
2017,10,8,9,2503,2312,2628,316
2017,10,8,10,2379,2225,2516,291
2017,10,8,11,2329,2157,2486,329
2017,10,8,12,2302,2146,2474,328
2017,10,8,13,2339,2158,2488,330
2017,10,8,14,2353,2120,2374,254
2017,10,8,15,2424,2183,2329,146
2017,10,8,16,2604,2324,2343,19
2017,10,8,17,2803,2500,2562,62
2017,10,8,18,3024,2703,2694,-9
2017,10,8,19,3294,2929,2939,10
2017,10,8,20,3582,3205,3328,123
2017,10,8,21,3873,3506,3609,103
2017,10,8,22,4119,3782,3983,201
2017,10,8,23,4264,3984,4203,219
2017,10,9,0,4299,4075,4530,455
2017,10,9,1,4147,3972,4519,547
2017,10,9,2,3929,3848,4381,533
2017,10,9,3,3726,3665,4274,609
2017,10,9,4,3511,3435,4025,590
2017,10,9,5,3299,3207,3690,483
2017,10,9,6,2986,2952,3197,245
2017,10,9,7,2750,2672,2838,166
2017,10,9,8,2494,2494,2745,251
2017,10,9,9,2354,2358,2626,268
2017,10,9,10,2264,2286,2544,258
2017,10,9,11,2198,2240,2499,259
2017,10,9,12,2185,2300,2583,283
2017,10,9,13,2198,2418,2848,430
2017,10,9,14,2169,2504,3557,1053
2017,10,9,15,2237,2550,3729,1179
2017,10,9,16,2381,2656,3561,905
2017,10,9,17,2558,2830,3662,832
2017,10,9,18,2753,3039,3847,808
2017,10,9,19,2981,3212,4071,859
2017,10,9,20,3254,3430,4226,796
2017,10,9,21,3549,3630,4433,803
2017,10,9,22,3831,3781,4563,782
2017,10,9,23,4031,3857,4740,883
2017,10,10,0,4121,3877,4996,1119
2017,10,10,1,4025,3801,5185,1384
2017,10,10,2,3895,3822,5308,1486
2017,10,10,3,3744,3652,5264,1612
2017,10,10,4,3567,3460,5037,1577
2017,10,10,5,3337,3239,4587,1348
2017,10,10,6,2901,2958,3652,694
2017,10,10,7,2619,2686,3263,577
2017,10,10,8,2536,2499,2875,376
2017,10,10,9,2395,2385,2771,386
2017,10,10,10,2327,2311,2652,341
2017,10,10,11,2281,2277,2587,310
2017,10,10,12,2338,2315,2620,305
2017,10,10,13,2460,2442,2831,389
2017,10,10,14,2551,2544,3471,927
2017,10,10,15,2605,2566,3569,1003
2017,10,10,16,2710,2677,3346,669
2017,10,10,17,2873,2796,3282,486
2017,10,10,18,3073,2963,3480,517
2017,10,10,19,3247,3135,3746,611
2017,10,10,20,3465,3363,4008,645
2017,10,10,21,3662,3537,4349,812
2017,10,10,22,3825,3804,4762,958
2017,10,10,23,3896,3927,4872,945
2017,10,11,0,3920,4006,5142,1136
2017,10,11,1,3839,3963,5304,1341
2017,10,11,2,3858,3989,5521,1532
2017,10,11,3,3770,3851,5480,1629
2017,10,11,4,3630,3646,5043,1397
2017,10,11,5,3401,3400,4635,1235
2017,10,11,6,2998,3107,3952,845
2017,10,11,7,2718,2820,3370,550
2017,10,11,8,2566,2622,2886,264
2017,10,11,9,2434,2474,2732,258
2017,10,11,10,2353,2398,2566,168
2017,10,11,11,2320,2363,2526,163
2017,10,11,12,2360,2406,2598,192
2017,10,11,13,2489,2506,2927,421
2017,10,11,14,2586,2620,3614,994
2017,10,11,15,2609,2682,3401,719
2017,10,11,16,2722,2820,3281,461
2017,10,11,17,2849,3025,3553,528
2017,10,11,18,3027,3269,3779,510
2017,10,11,19,3198,3574,4091,517
2017,10,11,20,3427,3872,4157,285
2017,10,11,21,3609,4154,4561,407
2017,10,11,22,3868,4399,5053,654
2017,10,11,23,3988,4491,5223,732
2017,10,12,0,4070,4518,5228,710
2017,10,12,1,4023,4421,5142,721
2017,10,12,2,4049,4375,5284,909
2017,10,12,3,3862,4150,5246,1096
2017,10,12,4,3677,3923,4890,967
2017,10,12,5,3425,3633,4454,821
2017,10,12,6,3182,3277,3745,468
2017,10,12,7,2865,2935,3193,258
2017,10,12,8,2663,2686,2987,301
2017,10,12,9,2503,2524,2819,295
2017,10,12,10,2424,2422,2620,198
2017,10,12,11,2387,2376,2570,194
2017,10,12,12,2437,2391,2607,216
2017,10,12,13,2558,2506,2940,434
2017,10,12,14,2658,2612,3659,1047
2017,10,12,15,2715,2669,3749,1080
2017,10,12,16,2856,2783,3520,737
2017,10,12,17,3062,2963,3780,817
2017,10,12,18,3335,3181,3945,764
2017,10,12,19,3637,3446,4163,717
2017,10,12,20,3929,3724,4321,597
2017,10,12,21,4206,3951,4479,528
2017,10,12,22,4459,4144,4848,704
2017,10,12,23,4549,4204,4996,792
2017,10,13,0,4580,4231,5115,884
2017,10,13,1,4470,4159,5292,1133
2017,10,13,2,4423,4115,5335,1220
2017,10,13,3,4250,3900,5253,1353
2017,10,13,4,4028,3683,4909,1226
2017,10,13,5,3744,3418,4461,1043
2017,10,13,6,3314,3121,3689,568
2017,10,13,7,2996,2805,3193,388
2017,10,13,8,2724,2595,2974,379
2017,10,13,9,2554,2453,2803,350
2017,10,13,10,2450,2350,2702,352
2017,10,13,11,2395,2332,2670,338
2017,10,13,12,2422,2372,2720,348
2017,10,13,13,2542,2485,2932,447
2017,10,13,14,2627,2589,3570,981
2017,10,13,15,2694,2603,3582,979
2017,10,13,16,2811,2730,3336,606
2017,10,13,17,3001,2905,3430,525
2017,10,13,18,3223,3094,3558,464
2017,10,13,19,3479,3335,3804,469
2017,10,13,20,3756,3643,4076,433
2017,10,13,21,3990,3918,4362,444
2017,10,13,22,4186,4142,4680,538
2017,10,13,23,4247,4223,4935,712
2017,10,14,0,4276,4246,5008,762
2017,10,14,1,4200,4130,4995,865
2017,10,14,2,4154,4018,5070,1052
2017,10,14,3,3966,3810,4910,1100
2017,10,14,4,3775,3607,4453,846
2017,10,14,5,3526,3374,4343,969
2017,10,14,6,3046,3122,3943,821
2017,10,14,7,2841,2850,3372,522
2017,10,14,8,2616,2648,2892,244
2017,10,14,9,2476,2486,2643,157
2017,10,14,10,2367,2377,2480,103
2017,10,14,11,2332,2312,2393,81
2017,10,14,12,2378,2303,2432,129
2017,10,14,13,2497,2317,2481,164
2017,10,14,14,2590,2304,2773,469
2017,10,14,15,2620,2387,2863,476
2017,10,14,16,2752,2534,2722,188
2017,10,14,17,2925,2762,2879,117
2017,10,14,18,3121,3009,3013,4
2017,10,14,19,3366,3282,3384,102
2017,10,14,20,3681,3563,3625,62
2017,10,14,21,3948,3778,3915,137
2017,10,14,22,4175,4010,4417,407
2017,10,14,23,4255,4163,4637,474
2017,10,15,0,4277,4159,4837,678
2017,10,15,1,3846,4011,5030,1019
2017,10,15,2,4061,3861,5135,1274
2017,10,15,3,3712,3626,4874,1248
2017,10,15,4,3497,3408,4526,1118
2017,10,15,5,3294,3198,4196,998
2017,10,15,6,3096,2971,3409,438
2017,10,15,7,2951,2742,3041,299
2017,10,15,8,2663,2553,2647,94
2017,10,15,9,2498,2398,2454,56
2017,10,15,10,2392,2309,2390,81
2017,10,15,11,2320,2256,2339,83
2017,10,15,12,2309,2227,2289,62
2017,10,15,13,2323,2243,2298,55
2017,10,15,14,2306,2233,2308,75
2017,10,15,15,2387,2287,2368,81
2017,10,15,16,2551,2470,2401,-69
2017,10,15,17,2777,2688,2608,-80
2017,10,15,18,3021,2914,2880,-34
2017,10,15,19,3297,3172,3100,-72
2017,10,15,20,3582,3461,3389,-72
2017,10,15,21,3815,3742,3650,-92
2017,10,15,22,4030,4009,3997,-12
2017,10,15,23,4191,4224,4403,179
2017,10,16,0,4184,4301,4788,487
2017,10,16,1,4034,4189,5016,827
2017,10,16,2,3883,4037,4984,947
2017,10,16,3,3657,3845,4853,1008
2017,10,16,4,3440,3614,4677,1063
2017,10,16,5,3227,3351,4184,833
2017,10,16,6,3011,3047,3490,443
2017,10,16,7,2773,2759,2958,199
2017,10,16,8,2563,2562,2742,180
2017,10,16,9,2414,2413,2472,59
2017,10,16,10,2315,2349,2381,32
2017,10,16,11,2259,2332,2314,-18
2017,10,16,12,2229,2376,2482,106
2017,10,16,13,2249,2555,3033,478
2017,10,16,14,2235,2704,3478,774
2017,10,16,15,2296,2776,3543,767
2017,10,16,16,2483,2912,3373,461
2017,10,16,17,2701,3143,3468,325
2017,10,16,18,2926,3408,3671,263
2017,10,16,19,3188,3715,3959,244
2017,10,16,20,3477,4004,4119,115
2017,10,16,21,3764,4281,4489,208
2017,10,16,22,4046,4511,4904,393
2017,10,16,23,4258,4631,5208,577
2017,10,17,0,4329,4671,5410,739
2017,10,17,1,4212,4551,5368,817
2017,10,17,2,4065,4505,5393,888
2017,10,17,3,3836,4253,5112,859
2017,10,17,4,3621,4005,4942,937
2017,10,17,5,3382,3695,4601,906
2017,10,17,6,3092,3340,3831,491
2017,10,17,7,2805,3009,3419,410
2017,10,17,8,2575,2775,3609,834
2017,10,17,9,2432,2621,3321,700
2017,10,17,10,2359,2518,3138,620
2017,10,17,11,2341,2471,3099,628
2017,10,17,12,2390,2519,3202,683
2017,10,17,13,2563,2668,3422,754
2017,10,17,14,2714,2824,3761,937
2017,10,17,15,2780,2895,3862,967
2017,10,17,16,2928,3028,3778,750
2017,10,17,17,3167,3302,3977,675
2017,10,17,18,3429,3625,4318,693
2017,10,17,19,3734,3958,4643,685
2017,10,17,20,4031,4244,4813,569
2017,10,17,21,4303,4514,5028,514
2017,10,17,22,4541,4704,5242,538
2017,10,17,23,4657,4650,5080,430
2017,10,18,0,4700,4565,4944,379
2017,10,18,1,4578,4468,5044,576
2017,10,18,2,4546,4518,5128,610
2017,10,18,3,4319,4309,5095,786
2017,10,18,4,4083,4063,4983,920
2017,10,18,5,3775,3760,4566,806
2017,10,18,6,3381,3390,4129,739
2017,10,18,7,3017,3054,3675,621
2017,10,18,8,2785,2821,3234,413
2017,10,18,9,2630,2645,2774,129
2017,10,18,10,2530,2522,2634,112
2017,10,18,11,2486,2472,2706,234
2017,10,18,12,2533,2504,3008,504
2017,10,18,13,2694,2650,3474,824
2017,10,18,14,2831,2826,3778,952
2017,10,18,15,2904,2827,3815,988
2017,10,18,16,3055,2925,3755,830
2017,10,18,17,3332,3138,3905,767
2017,10,18,18,3665,3401,4098,697
2017,10,18,19,3992,3693,4447,754
2017,10,18,20,4282,4017,4592,575
2017,10,18,21,4548,4249,4831,582
2017,10,18,22,4738,4385,5031,646
2017,10,18,23,4679,4348,5077,729
2017,10,19,0,4598,4335,5104,769
2017,10,19,1,4496,4257,5091,834
2017,10,19,2,4532,4346,5245,899
2017,10,19,3,4245,4173,5036,863
2017,10,19,4,4027,4022,4894,872
2017,10,19,5,3739,3761,4725,964
2017,10,19,6,3433,3415,4517,1102
2017,10,19,7,3096,3088,4089,1001
2017,10,19,8,2826,2848,3050,202
2017,10,19,9,2648,2691,2804,113
2017,10,19,10,2529,2587,2777,190
2017,10,19,11,2473,2550,2840,290
2017,10,19,12,2514,2570,2973,403
2017,10,19,13,2659,2717,3405,688
2017,10,19,14,2837,2897,3964,1067
2017,10,19,15,2855,2901,4006,1105
2017,10,19,16,2949,2953,3613,660
2017,10,19,17,3155,3110,3715,605
2017,10,19,18,3425,3330,3858,528
2017,10,19,19,3711,3578,4256,678
2017,10,19,20,4040,3848,4529,681
2017,10,19,21,4267,4077,4709,632
2017,10,19,22,4401,4294,5023,729
2017,10,19,23,4364,4386,5236,850
2017,10,20,0,4349,4420,5156,736
2017,10,20,1,4270,4303,5234,931
2017,10,20,2,4367,4315,5318,1003
2017,10,20,3,4070,4134,5297,1163
2017,10,20,4,3834,3930,5083,1153
2017,10,20,5,3565,3670,4758,1088
2017,10,20,6,3429,3313,4169,856
2017,10,20,7,3142,2973,3701,728
2017,10,20,8,2877,2729,3262,533
2017,10,20,9,2719,2562,2752,190
2017,10,20,10,2617,2453,2609,156
2017,10,20,11,2575,2396,2553,157
2017,10,20,12,2609,2429,2551,122
2017,10,20,13,2761,2569,3056,487
2017,10,20,14,2939,2730,4051,1321
2017,10,20,15,2962,2761,4063,1302
2017,10,20,16,3093,2848,3670,822
2017,10,20,17,3312,3023,3529,506
2017,10,20,18,3489,3228,3649,421
2017,10,20,19,3650,3421,3862,441
2017,10,20,20,3918,3597,4217,620
2017,10,20,21,4170,3756,4460,704
2017,10,20,22,4364,3856,4619,763
2017,10,20,23,4420,3869,4678,809
2017,10,21,0,4413,3813,4817,1004
2017,10,21,1,4277,3678,4799,1121
2017,10,21,2,4260,3710,5076,1366
2017,10,21,3,4108,3543,4830,1287
2017,10,21,4,3990,3415,4677,1262
2017,10,21,5,3602,3243,4538,1295
2017,10,21,6,3281,3046,3736,690
2017,10,21,7,3004,2793,3195,402
2017,10,21,8,2757,2602,2978,376
2017,10,21,9,2584,2446,2665,219
2017,10,21,10,2474,2349,2533,184
2017,10,21,11,2421,2286,2527,241
2017,10,21,12,2453,2279,2579,300
2017,10,21,13,2581,2319,2874,555
2017,10,21,14,2736,2353,3580,1227
2017,10,21,15,2775,2396,3647,1251
2017,10,21,16,2859,2556,3389,833
2017,10,21,17,3039,2703,3261,558
2017,10,21,18,3237,2842,3324,482
2017,10,21,19,3430,2998,3422,424
2017,10,21,20,3605,3161,3450,289
2017,10,21,21,3776,3332,3739,407
2017,10,21,22,3887,3469,3977,508
2017,10,21,23,3898,3559,4062,503
2017,10,22,0,3843,3547,4181,634
2017,10,22,1,3696,3460,4488,1028
2017,10,22,2,3724,3458,4617,1159
2017,10,22,3,3525,3287,4502,1215
2017,10,22,4,3348,3141,4166,1025
2017,10,22,5,3160,2978,3939,961
2017,10,22,6,3013,2782,3393,611
2017,10,22,7,2817,2583,3031,448
2017,10,22,8,2600,2404,2754,350
2017,10,22,9,2448,2277,2609,332
2017,10,22,10,2354,2212,2536,324
2017,10,22,11,2293,2160,2465,305
2017,10,22,12,2282,2164,2520,356
2017,10,22,13,2321,2171,2497,326
2017,10,22,14,2356,2188,2552,364
2017,10,22,15,2399,2235,2570,335
2017,10,22,16,2563,2377,2418,41
2017,10,22,17,2715,2546,2446,-100
2017,10,22,18,2863,2698,2452,-246
2017,10,22,19,3012,2882,2618,-264
2017,10,22,20,3175,3084,2934,-150
2017,10,22,21,3343,3316,3265,-51
2017,10,22,22,3489,3537,3499,-38
2017,10,22,23,3575,3714,3917,203
2017,10,23,0,3571,3784,4184,400
2017,10,23,1,3476,3732,4354,622
2017,10,23,2,3470,3705,4478,773
2017,10,23,3,3346,3544,4247,703
2017,10,23,4,3208,3344,4043,699
2017,10,23,5,3039,3121,3604,483
2017,10,23,6,2785,2816,3264,448
2017,10,23,7,2592,2577,2946,369
2017,10,23,8,2413,2383,2658,275
2017,10,23,9,2289,2270,2499,229
2017,10,23,10,2222,2196,2447,251
2017,10,23,11,2166,2200,2387,187
2017,10,23,12,2166,2271,2602,331
2017,10,23,13,2175,2428,2896,468
2017,10,23,14,2196,2606,3527,921
2017,10,23,15,2247,2636,3598,962
2017,10,23,16,2392,2679,3447,768
2017,10,23,17,2556,2816,3628,812
2017,10,23,18,2716,2976,3720,744
2017,10,23,19,2897,3163,3780,617
2017,10,23,20,3104,3462,4086,624
2017,10,23,21,3342,3725,4198,473
2017,10,23,22,3572,3985,4440,455
2017,10,23,23,3745,4128,4494,366
2017,10,24,0,3812,4175,4546,371
2017,10,24,1,3755,4078,4674,596
2017,10,24,2,3726,4110,4691,581
2017,10,24,3,3568,3893,4601,708
2017,10,24,4,3397,3679,4604,925
2017,10,24,5,3178,3419,4244,825
2017,10,24,6,2867,3086,3807,721
2017,10,24,7,2604,2775,3480,705
2017,10,24,8,2392,2588,3617,1029
2017,10,24,9,2284,2456,3477,1021
2017,10,24,10,2214,2366,3341,975
2017,10,24,11,2212,2353,3298,945
2017,10,24,12,2286,2416,3384,968
2017,10,24,13,2443,2585,3613,1028
2017,10,24,14,2628,2780,3871,1091
2017,10,24,15,2656,2818,3989,1171
2017,10,24,16,2696,2919,3841,922
2017,10,24,17,2841,3132,3923,791
2017,10,24,18,2996,3387,4099,712
2017,10,24,19,3186,3644,4439,795
2017,10,24,20,3475,3922,4766,844
2017,10,24,21,3742,4177,5006,829
2017,10,24,22,4006,4369,5212,843
2017,10,24,23,4154,4460,5375,915
