Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,24,17,-9999,2460,1733,-727
2015,7,24,18,-9999,2562,1754,-808
2015,7,24,19,-9999,2620,1615,-1005
2015,7,24,20,-9999,2677,1673,-1004
2015,7,24,21,-9999,2746,1710,-1036
2015,7,24,22,-9999,2792,1761,-1031
2015,7,24,23,-9999,2919,1961,-958
2015,7,25,0,-9999,2984,1965,-1019
2015,7,25,1,-9999,3007,1909,-1098
2015,7,25,2,-9999,2954,1949,-1005
2015,7,25,3,-9999,2845,1908,-937
2015,7,25,4,-9999,2730,1821,-909
2015,7,25,5,-9999,2672,1658,-1014
2015,7,25,6,-9999,2478,1561,-917
2015,7,25,7,-9999,2265,1506,-759
2015,7,25,8,-9999,2072,1224,-848
2015,7,25,9,-9999,1962,1119,-843
2015,7,25,10,-9999,1883,1254,-629
2015,7,25,11,-9999,1845,1298,-547
2015,7,25,12,-9999,1828,1274,-554
2015,7,25,13,-9999,1864,1254,-610
2015,7,25,14,-9999,1890,1003,-887
2015,7,25,15,-9999,1985,1129,-856
2015,7,25,16,-9999,2125,1385,-740
2015,7,25,17,-9999,2249,1524,-725
2015,7,25,18,-9999,2335,1613,-722
2015,7,25,19,-9999,2372,1717,-655
2015,7,25,20,-9999,2361,1614,-747
2015,7,25,21,-9999,2348,1546,-802
2015,7,25,22,-9999,2333,1499,-834
2015,7,25,23,-9999,2324,1381,-943
2015,7,26,0,-9999,2313,1516,-797
2015,7,26,1,-9999,2322,1538,-784
2015,7,26,2,-9999,2318,1481,-837
2015,7,26,3,-9999,2277,1526,-751
2015,7,26,4,-9999,2273,1371,-902
2015,7,26,5,-9999,2272,1588,-684
2015,7,26,6,-9999,2178,1677,-501
2015,7,26,7,-9999,2016,1292,-724
2015,7,26,8,-9999,1860,1281,-579
2015,7,26,9,-9999,1762,1188,-574
2015,7,26,10,-9999,1695,1053,-642
2015,7,26,11,-9999,1658,938,-720
2015,7,26,12,-9999,1658,1005,-653
2015,7,26,13,-9999,1673,1056,-617
2015,7,26,14,-9999,1700,841,-859
2015,7,26,15,-9999,1806,1014,-792
2015,7,26,16,-9999,1956,1289,-667
2015,7,26,17,-9999,2088,1227,-861
2015,7,26,18,-9999,2168,1441,-727
2015,7,26,19,-9999,2227,1435,-792
2015,7,26,20,-9999,2266,1493,-773
2015,7,26,21,-9999,2290,1518,-772
2015,7,26,22,-9999,2297,1443,-854
2015,7,26,23,-9999,2319,1560,-759
2015,7,27,0,-9999,2335,1692,-643
2015,7,27,1,-9999,2390,1711,-679
2015,7,27,2,-9999,2391,1650,-741
2015,7,27,3,-9999,2380,1473,-907
2015,7,27,4,-9999,2351,1336,-1015
2015,7,27,5,-9999,2334,1437,-897
2015,7,27,6,-9999,2186,1425,-761
2015,7,27,7,-9999,1994,1276,-718
2015,7,27,8,-9999,1859,1326,-533
2015,7,27,9,-9999,1753,1133,-620
2015,7,27,10,-9999,1710,1101,-609
2015,7,27,11,-9999,1713,1132,-581
2015,7,27,12,-9999,1752,1105,-647
2015,7,27,13,-9999,1878,1196,-682
2015,7,27,14,-9999,2062,1413,-649
2015,7,27,15,-9999,2258,1613,-645
2015,7,27,16,-9999,2384,1901,-483
2015,7,27,17,-9999,2470,1961,-509
2015,7,27,18,-9999,2543,2022,-521
2015,7,27,19,-9999,2604,2089,-515
2015,7,27,20,-9999,2632,1955,-677
2015,7,27,21,-9999,2664,1965,-699
2015,7,27,22,-9999,2683,1968,-715
2015,7,27,23,-9999,2691,1869,-822
2015,7,28,0,-9999,2696,1680,-1016
2015,7,28,1,-9999,2722,1772,-950
2015,7,28,2,-9999,2713,1776,-937
2015,7,28,3,-9999,2668,1641,-1027
2015,7,28,4,-9999,2605,1540,-1065
2015,7,28,5,-9999,2566,1603,-963
2015,7,28,6,-9999,2368,1513,-855
2015,7,28,7,-9999,2139,1440,-699
2015,7,28,8,-9999,1956,1275,-681
2015,7,28,9,-9999,1831,1200,-631
2015,7,28,10,-9999,1763,1139,-624
2015,7,28,11,-9999,1744,1217,-527
2015,7,28,12,-9999,1789,1237,-552
2015,7,28,13,-9999,1913,1301,-612
2015,7,28,14,-9999,2097,1564,-533
2015,7,28,15,-9999,2306,1717,-589
2015,7,28,16,-9999,2426,1854,-572
2015,7,28,17,-9999,2513,1855,-658
2015,7,28,18,-9999,2586,1985,-601
2015,7,28,19,-9999,2668,2173,-495
2015,7,28,20,-9999,2761,2085,-676
2015,7,28,21,-9999,2844,2186,-658
2015,7,28,22,-9999,2921,2307,-614
2015,7,28,23,-9999,2992,2290,-702
2015,7,29,0,-9999,3064,2383,-681
2015,7,29,1,-9999,3137,2424,-713
2015,7,29,2,-9999,3124,2419,-705
2015,7,29,3,-9999,3050,2348,-702
2015,7,29,4,-9999,2960,2443,-517
2015,7,29,5,-9999,2896,2330,-566
2015,7,29,6,-9999,2649,2174,-475
2015,7,29,7,-9999,2383,2141,-242
2015,7,29,8,-9999,2149,1756,-393
2015,7,29,9,-9999,2013,1651,-362
2015,7,29,10,-9999,1922,1564,-358
2015,7,29,11,-9999,1864,1514,-350
2015,7,29,12,-9999,1891,1505,-386
2015,7,29,13,-9999,2017,1695,-322
2015,7,29,14,-9999,2196,1739,-457
2015,7,29,15,-9999,2428,1966,-462
2015,7,29,16,-9999,2586,2133,-453
2015,7,29,17,-9999,2729,2284,-445
2015,7,29,18,-9999,2889,2430,-459
2015,7,29,19,-9999,3031,2470,-561
2015,7,29,20,-9999,3192,2354,-838
2015,7,29,21,-9999,3369,2540,-829
2015,7,29,22,-9999,3512,2524,-988
2015,7,29,23,-9999,3651,2530,-1121
2015,7,30,0,-9999,3744,2501,-1243
2015,7,30,1,-9999,3796,2538,-1258
2015,7,30,2,-9999,3750,2540,-1210
2015,7,30,3,-9999,3646,2509,-1137
2015,7,30,4,-9999,3492,2402,-1090
2015,7,30,5,-9999,3389,2502,-887
2015,7,30,6,-9999,3075,2359,-716
2015,7,30,7,-9999,2724,2176,-548
2015,7,30,8,-9999,2426,1889,-537
2015,7,30,9,-9999,2255,1698,-557
2015,7,30,10,-9999,2116,1701,-415
2015,7,30,11,-9999,2042,1542,-500
2015,7,30,12,-9999,2057,1535,-522
2015,7,30,13,-9999,2164,1699,-465
2015,7,30,14,-9999,2338,1632,-706
2015,7,30,15,-9999,2556,1851,-705
2015,7,30,16,-9999,2752,2009,-743
2015,7,30,17,-9999,2928,2240,-688
2015,7,30,18,-9999,3120,2258,-862
2015,7,30,19,-9999,3291,2392,-899
2015,7,30,20,-9999,3480,2370,-1110
2015,7,30,21,-9999,3668,2495,-1173
2015,7,30,22,-9999,3840,2482,-1358
2015,7,30,23,-9999,3920,2411,-1509
2015,7,31,0,-9999,3989,2408,-1581
2015,7,31,1,-9999,4009,2510,-1499
2015,7,31,2,-9999,3967,2458,-1509
2015,7,31,3,-9999,3872,2466,-1406
2015,7,31,4,-9999,3738,2472,-1266
2015,7,31,5,-9999,3611,2484,-1127
2015,7,31,6,-9999,3284,2421,-863
2015,7,31,7,-9999,2962,2450,-512
2015,7,31,8,-9999,2656,2074,-582
2015,7,31,9,-9999,2428,1893,-535
2015,7,31,10,-9999,2282,1703,-579
2015,7,31,11,-9999,2193,1637,-556
2015,7,31,12,-9999,2177,1604,-573
2015,7,31,13,-9999,2252,1591,-661
2015,7,31,14,-9999,2390,1676,-714
2015,7,31,15,-9999,2593,1774,-819
2015,7,31,16,-9999,2783,1952,-831
2015,7,31,17,-9999,2955,2179,-776
2015,7,31,18,-9999,3153,2431,-722
2015,7,31,19,-9999,3319,2506,-813
2015,7,31,20,-9999,3493,2399,-1094
2015,7,31,21,-9999,3667,2414,-1253
2015,7,31,22,-9999,3774,2354,-1420
2015,7,31,23,-9999,3850,2379,-1471
2015,8,1,0,-9999,3890,2350,-1540
2015,8,1,1,-9999,3882,2350,-1532
2015,8,1,2,-9999,3816,2314,-1502
2015,8,1,3,-9999,3665,2193,-1472
2015,8,1,4,-9999,3517,2186,-1331
2015,8,1,5,-9999,3382,2028,-1354
2015,8,1,6,-9999,3091,2108,-983
2015,8,1,7,-9999,2754,1707,-1047
2015,8,1,8,-9999,2469,1650,-819
2015,8,1,9,-9999,2261,1472,-789
2015,8,1,10,-9999,2127,1447,-680
2015,8,1,11,-9999,2028,1362,-666
2015,8,1,12,-9999,1980,1285,-695
2015,8,1,13,-9999,1974,1277,-697
2015,8,1,14,-9999,2000,1534,-466
2015,8,1,15,-9999,2145,1374,-771
2015,8,1,16,-9999,2334,1625,-709
2015,8,1,17,-9999,2528,1784,-744
2015,8,1,18,-9999,2687,2028,-659
2015,8,1,19,-9999,2829,2159,-670
2015,8,1,20,-9999,2978,2154,-824
2015,8,1,21,-9999,3132,2277,-855
2015,8,1,22,-9999,3287,2446,-841
2015,8,1,23,-9999,3431,2385,-1046
2015,8,2,0,-9999,3523,2335,-1188
2015,8,2,1,-9999,3559,2381,-1178
2015,8,2,2,-9999,3517,2378,-1139
2015,8,2,3,-9999,3411,2341,-1070
2015,8,2,4,-9999,3283,2356,-927
2015,8,2,5,-9999,3183,2291,-892
2015,8,2,6,-9999,2909,2201,-708
2015,8,2,7,-9999,2642,1913,-729
2015,8,2,8,-9999,2401,1721,-680
2015,8,2,9,-9999,2200,1729,-471
2015,8,2,10,-9999,2086,1742,-344
2015,8,2,11,-9999,2009,1711,-298
2015,8,2,12,-9999,1967,1671,-296
2015,8,2,13,-9999,1967,1576,-391
2015,8,2,14,-9999,1976,1378,-598
2015,8,2,15,-9999,2095,1421,-674
2015,8,2,16,-9999,2262,1627,-635
2015,8,2,17,-9999,2461,2008,-453
2015,8,2,18,-9999,2598,2187,-411
2015,8,2,19,-9999,2646,2181,-465
2015,8,2,20,-9999,2648,2168,-480
2015,8,2,21,-9999,2642,2063,-579
2015,8,2,22,-9999,2631,2116,-515
2015,8,2,23,-9999,2654,2075,-579
2015,8,3,0,-9999,2710,2017,-693
2015,8,3,1,-9999,2738,1979,-759
2015,8,3,2,-9999,2734,1820,-914
2015,8,3,3,-9999,2717,1570,-1147
2015,8,3,4,-9999,2707,1663,-1044
2015,8,3,5,-9999,2691,1671,-1020
2015,8,3,6,-9999,2515,1755,-760
2015,8,3,7,-9999,2303,1501,-802
2015,8,3,8,-9999,2120,1176,-944
2015,8,3,9,-9999,2001,1253,-748
2015,8,3,10,-9999,1950,1165,-785
2015,8,3,11,-9999,1934,1028,-906
2015,8,3,12,-9999,1977,1032,-945
2015,8,3,13,-9999,2132,1287,-845
2015,8,3,14,-9999,2315,1295,-1020
2015,8,3,15,-9999,2472,1411,-1061
2015,8,3,16,-9999,2571,1542,-1029
2015,8,3,17,-9999,2658,1916,-742
2015,8,3,18,-9999,2747,1917,-830
2015,8,3,19,-9999,2848,1828,-1020
2015,8,3,20,-9999,2944,1691,-1253
2015,8,3,21,-9999,3016,1818,-1198
2015,8,3,22,-9999,3104,1820,-1284
2015,8,3,23,-9999,3172,1923,-1249
2015,8,4,0,-9999,3174,1875,-1299
2015,8,4,1,-9999,3143,1883,-1260
2015,8,4,2,-9999,3124,2039,-1085
2015,8,4,3,-9999,3032,1944,-1088
2015,8,4,4,-9999,2947,2012,-935
2015,8,4,5,-9999,2893,1938,-955
2015,8,4,6,-9999,2643,1753,-890
2015,8,4,7,-9999,2354,1550,-804
2015,8,4,8,-9999,2150,1547,-603
2015,8,4,9,-9999,2005,1328,-677
2015,8,4,10,-9999,1922,1162,-760
2015,8,4,11,-9999,1884,1125,-759
2015,8,4,12,-9999,1911,1189,-722
2015,8,4,13,-9999,2001,1302,-699
2015,8,4,14,-9999,2158,1249,-909
2015,8,4,15,-9999,2362,1664,-698
2015,8,4,16,-9999,2510,1936,-574
2015,8,4,17,-9999,2611,2131,-480
2015,8,4,18,-9999,2694,2042,-652
2015,8,4,19,-9999,2762,2001,-761
2015,8,4,20,-9999,2829,2001,-828
2015,8,4,21,-9999,2919,2199,-720
2015,8,4,22,-9999,2971,2257,-714
2015,8,4,23,-9999,3048,2271,-777
2015,8,5,0,-9999,3134,2305,-829
2015,8,5,1,-9999,3172,2308,-864
2015,8,5,2,-9999,3112,2092,-1020
2015,8,5,3,-9999,2953,1923,-1030
2015,8,5,4,-9999,2811,1744,-1067
2015,8,5,5,-9999,2725,1658,-1067
2015,8,5,6,-9999,2496,1456,-1040
2015,8,5,7,-9999,2237,1287,-950
2015,8,5,8,-9999,2052,1202,-850
2015,8,5,9,-9999,1925,1120,-805
2015,8,5,10,-9999,1863,998,-865
2015,8,5,11,-9999,1838,969,-869
2015,8,5,12,-9999,1869,1032,-837
2015,8,5,13,-9999,1994,1212,-782
2015,8,5,14,-9999,2155,1481,-674
2015,8,5,15,-9999,2328,1459,-869
2015,8,5,16,-9999,2437,1418,-1019
2015,8,5,17,-9999,2526,1562,-964
2015,8,5,18,-9999,2603,1603,-1000
2015,8,5,19,-9999,2647,1663,-984
2015,8,5,20,-9999,2708,1735,-973
2015,8,5,21,-9999,2771,1812,-959
2015,8,5,22,-9999,2821,1854,-967
2015,8,5,23,-9999,2871,1843,-1028
2015,8,6,0,-9999,2915,1871,-1044
2015,8,6,1,-9999,2948,1943,-1005
2015,8,6,2,-9999,2911,1881,-1030
2015,8,6,3,-9999,2803,1745,-1058
2015,8,6,4,-9999,2724,1786,-938
2015,8,6,5,-9999,2670,1793,-877
2015,8,6,6,-9999,2463,1660,-803
2015,8,6,7,-9999,2199,1460,-739
2015,8,6,8,-9999,2018,1242,-776
2015,8,6,9,-9999,1908,1443,-465
2015,8,6,10,-9999,1846,1204,-642
2015,8,6,11,-9999,1818,1212,-606
2015,8,6,12,-9999,1849,1141,-708
2015,8,6,13,-9999,1975,1366,-609
2015,8,6,14,-9999,2142,1429,-713
2015,8,6,15,-9999,2332,1590,-742
2015,8,6,16,-9999,2455,2046,-409
2015,8,6,17,-9999,2548,2184,-364
2015,8,6,18,-9999,2626,2299,-327
2015,8,6,19,-9999,2694,2429,-265
2015,8,6,20,-9999,2717,2295,-422
2015,8,6,21,-9999,2762,2354,-408
2015,8,6,22,-9999,2813,2371,-442
2015,8,6,23,-9999,2812,2409,-403
2015,8,7,0,-9999,2875,2408,-467
2015,8,7,1,-9999,2895,2400,-495
2015,8,7,2,-9999,2865,2340,-525
2015,8,7,3,-9999,2781,2275,-506
2015,8,7,4,-9999,2741,2284,-457
2015,8,7,5,-9999,2714,2245,-469
2015,8,7,6,-9999,2494,2207,-287
2015,8,7,7,-9999,2258,2122,-136
2015,8,7,8,-9999,2075,1774,-301
2015,8,7,9,-9999,1933,1659,-274
2015,8,7,10,-9999,1859,1594,-265
2015,8,7,11,-9999,1823,1504,-319
2015,8,7,12,-9999,1848,1647,-201
2015,8,7,13,-9999,1966,1823,-143
2015,8,7,14,-9999,2124,1934,-190
2015,8,7,15,-9999,2309,2100,-209
2015,8,7,16,-9999,2452,2191,-261
2015,8,7,17,-9999,2542,2395,-147
2015,8,7,18,-9999,2649,2386,-263
2015,8,7,19,-9999,2738,2291,-447
2015,8,7,20,-9999,2803,2146,-657
2015,8,7,21,-9999,2892,2318,-574
2015,8,7,22,-9999,2983,2455,-528
2015,8,7,23,-9999,3067,2484,-583
2015,8,8,0,-9999,3151,2516,-635
2015,8,8,1,-9999,3183,2514,-669
2015,8,8,2,-9999,3133,2451,-682
2015,8,8,3,-9999,3003,2371,-632
2015,8,8,4,-9999,2890,2433,-457
2015,8,8,5,-9999,2798,2279,-519
2015,8,8,6,-9999,2565,2076,-489
2015,8,8,7,-9999,2320,1584,-736
2015,8,8,8,-9999,2128,1492,-636
2015,8,8,9,-9999,1987,1419,-568
2015,8,8,10,-9999,1895,1289,-606
2015,8,8,11,-9999,1835,1290,-545
2015,8,8,12,-9999,1832,1280,-552
2015,8,8,13,-9999,1856,1341,-515
2015,8,8,14,-9999,1901,1118,-783
2015,8,8,15,-9999,2016,1181,-835
2015,8,8,16,-9999,2187,1481,-706
2015,8,8,17,-9999,2341,1580,-761
2015,8,8,18,-9999,2439,1699,-740
2015,8,8,19,-9999,2510,1801,-709
2015,8,8,20,-9999,2566,1831,-735
2015,8,8,21,-9999,2635,2023,-612
2015,8,8,22,-9999,2694,1972,-722
2015,8,8,23,-9999,2754,1961,-793
2015,8,9,0,-9999,2754,1949,-805
2015,8,9,1,-9999,2709,1882,-827
2015,8,9,2,-9999,2648,1680,-968
2015,8,9,3,-9999,2569,1536,-1033
2015,8,9,4,-9999,2545,1512,-1033
2015,8,9,5,-9999,2513,1506,-1007
2015,8,9,6,-9999,2359,1619,-740
2015,8,9,7,-9999,2160,1298,-862
2015,8,9,8,-9999,2004,1011,-993
2015,8,9,9,-9999,1902,1087,-815
2015,8,9,10,-9999,1824,988,-836
2015,8,9,11,-9999,1772,981,-791
2015,8,9,12,-9999,1758,1069,-689
2015,8,9,13,-9999,1784,1193,-591
2015,8,9,14,-9999,1800,1152,-648
2015,8,9,15,-9999,1877,1324,-553
2015,8,9,16,-9999,2059,1439,-620
2015,8,9,17,-9999,2211,1458,-753
2015,8,9,18,-9999,2350,1786,-564
2015,8,9,19,-9999,2453,1924,-529
2015,8,9,20,-9999,2563,2193,-370
2015,8,9,21,-9999,2659,2314,-345
2015,8,9,22,-9999,2761,2340,-421
2015,8,9,23,-9999,2857,2254,-603
2015,8,10,0,-9999,2951,2353,-598
2015,8,10,1,-9999,3017,2453,-564
2015,8,10,2,-9999,2988,2505,-483
2015,8,10,3,-9999,2913,2405,-508
2015,8,10,4,-9999,2871,2413,-458
2015,8,10,5,-9999,2788,2265,-523
2015,8,10,6,-9999,2558,2224,-334
2015,8,10,7,-9999,2288,1912,-376
2015,8,10,8,-9999,2111,1769,-342
2015,8,10,9,-9999,1990,1721,-269
2015,8,10,10,-9999,1913,1535,-378
2015,8,10,11,-9999,1886,1527,-359
2015,8,10,12,-9999,1933,1707,-226
2015,8,10,13,-9999,2069,1799,-270
2015,8,10,14,-9999,2253,1778,-475
2015,8,10,15,-9999,2419,2101,-318
2015,8,10,16,-9999,2587,2328,-259
2015,8,10,17,-9999,2729,2197,-532
2015,8,10,18,-9999,2838,2295,-543
2015,8,10,19,-9999,2951,2482,-469
2015,8,10,20,-9999,3088,2537,-551
2015,8,10,21,-9999,3177,2524,-653
2015,8,10,22,-9999,3266,2487,-779
2015,8,10,23,-9999,3330,2424,-906
2015,8,11,0,-9999,3348,2324,-1024
2015,8,11,1,-9999,3349,2376,-973
2015,8,11,2,-9999,3244,2133,-1111
2015,8,11,3,-9999,3127,2300,-827
2015,8,11,4,-9999,3074,2424,-650
2015,8,11,5,-9999,2982,2402,-580
2015,8,11,6,-9999,2693,2176,-517
2015,8,11,7,-9999,2417,2083,-334
2015,8,11,8,-9999,2221,1511,-710
2015,8,11,9,-9999,2070,1401,-669
2015,8,11,10,-9999,1992,1553,-439
2015,8,11,11,-9999,1958,1518,-440
2015,8,11,12,-9999,1991,1667,-324
2015,8,11,13,-9999,2115,1770,-345
2015,8,11,14,-9999,2310,1895,-415
2015,8,11,15,-9999,2491,2066,-425
2015,8,11,16,-9999,2585,2272,-313
2015,8,11,17,-9999,2695,2291,-404
2015,8,11,18,-9999,2769,2414,-355
2015,8,11,19,-9999,2877,2459,-418
2015,8,11,20,-9999,2994,2352,-642
2015,8,11,21,-9999,3105,2347,-758
2015,8,11,22,-9999,3214,2361,-853
2015,8,11,23,-9999,3355,2370,-985
2015,8,12,0,-9999,3459,2441,-1018
2015,8,12,1,-9999,3493,2461,-1032
2015,8,12,2,-9999,3492,2419,-1073
2015,8,12,3,-9999,3398,2411,-987
2015,8,12,4,-9999,3319,2570,-749
2015,8,12,5,-9999,3216,2519,-697
2015,8,12,6,-9999,2910,2301,-609
2015,8,12,7,-9999,2599,2028,-571
2015,8,12,8,-9999,2363,1719,-644
2015,8,12,9,-9999,2186,1596,-590
2015,8,12,10,-9999,2089,1598,-491
2015,8,12,11,-9999,2048,1465,-583
2015,8,12,12,-9999,2062,1588,-474
2015,8,12,13,-9999,2193,1703,-490
2015,8,12,14,-9999,2362,1896,-466
2015,8,12,15,-9999,2546,2101,-445
2015,8,12,16,-9999,2690,2301,-389
2015,8,12,17,-9999,2799,2293,-506
2015,8,12,18,-9999,2915,2333,-582
2015,8,12,19,-9999,3081,2488,-593
2015,8,12,20,-9999,3216,2362,-854
2015,8,12,21,-9999,3355,2444,-911
2015,8,12,22,-9999,3473,2481,-992
2015,8,12,23,-9999,3565,2403,-1162
2015,8,13,0,-9999,3625,2360,-1265
2015,8,13,1,-9999,3664,2474,-1190
2015,8,13,2,-9999,3600,2422,-1178
2015,8,13,3,-9999,3488,2414,-1074
2015,8,13,4,-9999,3411,2529,-882
2015,8,13,5,-9999,3273,2397,-876
2015,8,13,6,-9999,2922,2058,-864
2015,8,13,7,-9999,2607,1788,-819
2015,8,13,8,-9999,2339,1546,-793
2015,8,13,9,-9999,2165,1303,-862
2015,8,13,10,-9999,2067,1192,-875
2015,8,13,11,-9999,2020,1085,-935
2015,8,13,12,-9999,2021,1155,-866
2015,8,13,13,-9999,2132,1391,-741
2015,8,13,14,-9999,2327,1728,-599
2015,8,13,15,-9999,2483,2079,-404
2015,8,13,16,-9999,2593,2161,-432
2015,8,13,17,-9999,2706,2387,-319
2015,8,13,18,-9999,2784,2405,-379
2015,8,13,19,-9999,2878,2401,-477
2015,8,13,20,-9999,2999,2436,-563
2015,8,13,21,-9999,3113,2521,-592
2015,8,13,22,-9999,3245,2510,-735
2015,8,13,23,-9999,3352,2457,-895
2015,8,14,0,-9999,3425,2450,-975
2015,8,14,1,-9999,3443,2493,-950
2015,8,14,2,-9999,3387,2285,-1102
2015,8,14,3,-9999,3230,2301,-929
2015,8,14,4,-9999,3118,2424,-694
2015,8,14,5,-9999,2980,2043,-937
2015,8,14,6,-9999,2666,1801,-865
2015,8,14,7,-9999,2399,1818,-581
2015,8,14,8,-9999,2188,1642,-546
2015,8,14,9,-9999,2039,1452,-587
2015,8,14,10,-9999,1953,1416,-537
2015,8,14,11,-9999,1914,1347,-567
2015,8,14,12,-9999,1935,1235,-700
2015,8,14,13,-9999,2073,1208,-865
2015,8,14,14,-9999,2257,1339,-918
2015,8,14,15,-9999,2405,1616,-789
2015,8,14,16,-9999,2509,2025,-484
2015,8,14,17,-9999,2586,1887,-699
2015,8,14,18,-9999,2638,2056,-582
2015,8,14,19,-9999,2693,2062,-631
2015,8,14,20,-9999,2717,1972,-745
2015,8,14,21,-9999,2717,1922,-795
2015,8,14,22,-9999,2697,1924,-773
2015,8,14,23,-9999,2645,1892,-753
2015,8,15,0,-9999,2621,1727,-894
2015,8,15,1,-9999,2634,1851,-783
2015,8,15,2,-9999,2553,1754,-799
2015,8,15,3,-9999,2503,1743,-760
2015,8,15,4,-9999,2512,1597,-915
2015,8,15,5,-9999,2450,1681,-769
2015,8,15,6,-9999,2291,1721,-570
2015,8,15,7,-9999,2104,1671,-433
2015,8,15,8,-9999,1957,1297,-660
2015,8,15,9,-9999,1844,1093,-751
2015,8,15,10,-9999,1801,1068,-733
2015,8,15,11,-9999,1770,1178,-592
2015,8,15,12,-9999,1783,1185,-598
2015,8,15,13,-9999,1835,1233,-602
2015,8,15,14,-9999,1889,1082,-807
2015,8,15,15,-9999,1968,1264,-704
2015,8,15,16,-9999,2148,1521,-627
2015,8,15,17,-9999,2277,1588,-689
2015,8,15,18,-9999,2356,1722,-634
2015,8,15,19,-9999,2400,1794,-606
2015,8,15,20,-9999,2406,1906,-500
2015,8,15,21,-9999,2433,1846,-587
2015,8,15,22,-9999,2444,1934,-510
2015,8,15,23,-9999,2488,1976,-512
2015,8,16,0,-9999,2525,1939,-586
2015,8,16,1,-9999,2548,1867,-681
2015,8,16,2,-9999,2546,1877,-669
2015,8,16,3,-9999,2467,1787,-680
2015,8,16,4,-9999,2443,1722,-721
2015,8,16,5,-9999,2424,1747,-677
2015,8,16,6,-9999,2248,1719,-529
2015,8,16,7,-9999,2068,1537,-531
2015,8,16,8,-9999,1920,1251,-669
2015,8,16,9,-9999,1801,1285,-516
2015,8,16,10,-9999,1750,1137,-613
2015,8,16,11,-9999,1712,1218,-494
2015,8,16,12,-9999,1701,1218,-483
2015,8,16,13,-9999,1726,1299,-427
2015,8,16,14,-9999,1741,1267,-474
2015,8,16,15,-9999,1829,1459,-370
2015,8,16,16,-9999,2008,1692,-316
2015,8,16,17,-9999,2146,1867,-279
2015,8,16,18,-9999,2236,1932,-304
2015,8,16,19,-9999,2307,1995,-312
2015,8,16,20,-9999,2343,1947,-396
2015,8,16,21,-9999,2411,2072,-339
2015,8,16,22,-9999,2495,2221,-274
2015,8,16,23,-9999,2595,2189,-406
2015,8,17,0,-9999,2688,2357,-331
2015,8,17,1,-9999,2765,2407,-358
2015,8,17,2,-9999,2791,2384,-407
2015,8,17,3,-9999,2732,2272,-460
2015,8,17,4,-9999,2703,2305,-398
2015,8,17,5,-9999,2625,2284,-341
2015,8,17,6,-9999,2407,2251,-156
2015,8,17,7,-9999,2171,1997,-174
2015,8,17,8,-9999,1995,1601,-842
2015,8,17,9,-9999,1875,1542,-803
2015,8,17,10,-9999,1823,1500,-758
2015,8,17,11,-9999,1809,1428,-801
2015,8,17,12,-9999,1848,1439,-860
2015,8,17,13,-9999,1992,1556,-922
2015,8,17,14,-9999,2170,1558,-974
2015,8,17,15,-9999,2345,1868,-975
2015,8,17,16,-9999,2486,1981,-943
2015,8,17,17,-9999,2605,2231,-933
2015,8,17,18,-9999,2719,2393,-911
2015,8,17,19,-9999,2836,2607,-813
2015,8,17,20,-9999,2910,2557,-938
2015,8,17,21,-9999,3010,2491,-1101
2015,8,17,22,-9999,3134,2599,-1117
2015,8,17,23,-9999,3259,2665,-1178
2015,8,18,0,-9999,3329,2622,-1235
2015,8,18,1,-9999,3384,2653,-1262
2015,8,18,2,-9999,3333,2555,-1287
2015,8,18,3,-9999,3209,2560,-1181
2015,8,18,4,-9999,3117,2584,-1088
2015,8,18,5,-9999,2979,2500,-1002
2015,8,18,6,-9999,2682,2233,-966
2015,8,18,7,-9999,2396,1955,-980
2015,8,18,8,-9999,2170,1560,-1070
2015,8,18,9,-9999,2037,1472,-1044
2015,8,18,10,-9999,1957,1337,-1093
2015,8,18,11,-9999,1907,1177,-1079
2015,8,18,12,-9999,1937,1281,-1105
2015,8,18,13,-9999,2069,1438,-1110
2015,8,18,14,-9999,2254,1529,-1153
2015,8,18,15,-9999,2418,1759,-1195
2015,8,18,16,-9999,2585,1974,-1130
2015,8,18,17,-9999,2695,2248,-967
2015,8,18,18,-9999,2832,2287,-1063
2015,8,18,19,-9999,2951,2340,-1126
2015,8,18,20,-9999,3105,2181,-1438
2015,8,18,21,-9999,3268,2329,-1454
2015,8,18,22,-9999,3420,2388,-1548
2015,8,18,23,-9999,3557,2338,-1734
2015,8,19,0,-9999,3682,2418,-1779
2015,8,19,1,-9999,3706,2327,-1912
2015,8,19,2,-9999,3673,2317,-1895
2015,8,19,3,-9999,3546,2276,-1795
2015,8,19,4,-9999,3474,2401,-1642
2015,8,19,5,-9999,3307,2300,-1538
2015,8,19,6,-9999,2964,2171,-1268
2015,8,19,7,-9999,2660,1881,-1206
2015,8,19,8,-9999,2401,1726,-1084
2015,8,19,9,-9999,2225,1569,-1039
2015,8,19,10,-9999,2135,1498,-1023
2015,8,19,11,-9999,2068,1463,-1024
2015,8,19,12,-9999,2071,1553,-1025
2015,8,19,13,-9999,2212,1583,-1146
2015,8,19,14,-9999,2368,1783,-1087
2015,8,19,15,-9999,2520,1998,-1045
2015,8,19,16,-9999,2685,2179,-1094
2015,8,19,17,-9999,2892,2422,-1049
2015,8,19,18,-9999,3039,2457,-1159
2015,8,19,19,-9999,3216,2430,-1360
