Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,10,14,4,1038,1043,802,-241
2018,10,14,5,1002,1009,697,-312
2018,10,14,6,962,955,517,-438
2018,10,14,7,901,910,475,-435
2018,10,14,8,868,857,431,-426
2018,10,14,9,841,824,412,-412
2018,10,14,10,825,807,418,-389
2018,10,14,11,809,806,432,-374
2018,10,14,12,816,804,434,-370
2018,10,14,13,838,819,473,-346
2018,10,14,14,866,898,707,-191
2018,10,14,15,936,959,794,-165
2018,10,14,16,1008,1011,832,-179
2018,10,14,17,1048,1048,855,-193
2018,10,14,18,1050,1068,842,-226
2018,10,14,19,1029,1059,866,-193
2018,10,14,20,1015,1045,853,-192
2018,10,14,21,1007,1039,757,-282
2018,10,14,22,992,1026,758,-268
2018,10,14,23,993,1023,851,-172
2018,10,15,0,1014,1033,876,-157
2018,10,15,1,1046,1045,927,-118
2018,10,15,2,1092,1092,951,-141
2018,10,15,3,1118,1130,977,-153
2018,10,15,4,1087,1110,1010,-100
2018,10,15,5,1038,1062,969,-93
2018,10,15,6,972,981,749,-232
2018,10,15,7,898,893,628,-266
2018,10,15,8,836,826,396,-430
2018,10,15,9,811,777,342,-435
2018,10,15,10,796,765,337,-428
2018,10,15,11,797,767,350,-417
2018,10,15,12,837,801,404,-397
2018,10,15,13,934,912,771,-141
2018,10,15,14,1087,1086,904,-182
2018,10,15,15,1209,1225,952,-273
2018,10,15,16,1185,1236,1027,-209
2018,10,15,17,1169,1208,981,-227
2018,10,15,18,1147,1193,1005,-188
2018,10,15,19,1145,1181,970,-211
2018,10,15,20,1144,1174,983,-191
2018,10,15,21,1146,1165,981,-184
2018,10,15,22,1132,1156,913,-243
2018,10,15,23,1122,1129,930,-199
2018,10,16,0,1129,1141,952,-189
2018,10,16,1,1173,1145,885,-260
2018,10,16,2,1189,1169,888,-281
2018,10,16,3,1175,1162,883,-279
2018,10,16,4,1145,1149,896,-253
2018,10,16,5,1072,1081,805,-276
2018,10,16,6,985,990,570,-420
2018,10,16,7,900,905,474,-431
2018,10,16,8,849,861,259,-602
2018,10,16,9,818,824,218,-606
2018,10,16,10,798,809,221,-588
2018,10,16,11,797,809,273,-536
2018,10,16,12,826,848,361,-487
2018,10,16,13,935,942,650,-292
2018,10,16,14,1096,1107,868,-239
2018,10,16,15,1217,1229,916,-313
2018,10,16,16,1195,1214,925,-289
2018,10,16,17,1177,1191,911,-280
2018,10,16,18,1151,1171,880,-291
2018,10,16,19,1150,1155,854,-301
2018,10,16,20,1140,1162,838,-324
2018,10,16,21,1151,1122,786,-336
2018,10,16,22,1145,1100,775,-325
2018,10,16,23,1137,1126,802,-324
2018,10,17,0,1147,1134,812,-322
2018,10,17,1,1175,1145,841,-304
2018,10,17,2,1183,1160,863,-297
2018,10,17,3,1163,1166,794,-372
2018,10,17,4,1130,1125,798,-327
2018,10,17,5,1063,1074,681,-393
2018,10,17,6,977,978,670,-308
2018,10,17,7,885,903,616,-287
2018,10,17,8,834,846,546,-300
2018,10,17,9,807,813,504,-309
2018,10,17,10,793,795,493,-302
2018,10,17,11,792,804,506,-298
2018,10,17,12,817,833,534,-299
2018,10,17,13,913,934,668,-266
2018,10,17,14,1064,1096,902,-194
2018,10,17,15,1180,1225,957,-268
2018,10,17,16,1174,1212,952,-260
2018,10,17,17,1161,1176,963,-213
2018,10,17,18,1140,1162,976,-186
2018,10,17,19,1137,1151,971,-180
2018,10,17,20,1132,1165,982,-183
2018,10,17,21,1139,1155,981,-174
2018,10,17,22,1129,1132,939,-193
2018,10,17,23,1121,1136,954,-182
2018,10,18,0,1130,1136,962,-174
2018,10,18,1,1154,1152,920,-232
2018,10,18,2,1163,1158,887,-271
2018,10,18,3,1144,1159,907,-252
2018,10,18,4,1117,1122,894,-228
2018,10,18,5,1061,1067,796,-271
2018,10,18,6,972,981,668,-313
2018,10,18,7,881,899,558,-341
2018,10,18,8,819,850,425,-425
2018,10,18,9,792,808,381,-427
2018,10,18,10,763,800,364,-436
2018,10,18,11,758,793,363,-430
2018,10,18,12,787,826,394,-432
2018,10,18,13,884,902,465,-437
2018,10,18,14,1031,1037,720,-317
2018,10,18,15,1141,1149,834,-315
2018,10,18,16,1143,1155,889,-266
2018,10,18,17,1131,1134,883,-251
2018,10,18,18,1116,1111,910,-201
2018,10,18,19,1113,1108,912,-196
2018,10,18,20,1107,1098,915,-183
2018,10,18,21,1106,1102,920,-182
2018,10,18,22,1101,1092,922,-170
2018,10,18,23,1088,1073,918,-155
2018,10,19,0,1098,1077,918,-159
2018,10,19,1,1121,1090,883,-207
2018,10,19,2,1119,1108,856,-252
2018,10,19,3,1108,1107,844,-263
2018,10,19,4,1077,1073,866,-207
2018,10,19,5,1022,1017,823,-194
2018,10,19,6,948,939,632,-307
2018,10,19,7,863,857,498,-359
2018,10,19,8,807,802,484,-318
2018,10,19,9,774,770,323,-447
2018,10,19,10,758,759,320,-439
2018,10,19,11,756,762,364,-398
2018,10,19,12,801,806,442,-364
2018,10,19,13,911,929,640,-289
2018,10,19,14,1072,1103,945,-158
2018,10,19,15,1188,1225,1005,-220
2018,10,19,16,1195,1231,1053,-178
2018,10,19,17,1192,1196,958,-238
2018,10,19,18,1178,1207,1029,-178
2018,10,19,19,1161,1182,1011,-171
2018,10,19,20,1157,1169,1018,-151
2018,10,19,21,1155,1149,1010,-139
2018,10,19,22,1142,1130,1015,-115
2018,10,19,23,1134,1107,985,-122
2018,10,20,0,1144,1114,994,-120
2018,10,20,1,1159,1124,969,-155
2018,10,20,2,1146,1141,982,-159
2018,10,20,3,1124,1134,961,-173
2018,10,20,4,1084,1100,970,-130
2018,10,20,5,1029,1057,897,-160
2018,10,20,6,968,990,716,-274
2018,10,20,7,903,930,641,-289
2018,10,20,8,863,876,462,-414
2018,10,20,9,833,840,422,-418
2018,10,20,10,814,823,406,-417
2018,10,20,11,803,822,430,-392
2018,10,20,12,816,831,436,-395
2018,10,20,13,838,867,567,-300
2018,10,20,14,904,937,792,-145
2018,10,20,15,979,1017,854,-163
2018,10,20,16,1043,1060,899,-161
2018,10,20,17,1099,1121,975,-146
2018,10,20,18,1103,1141,1000,-141
2018,10,20,19,1103,1142,989,-153
2018,10,20,20,1072,1084,952,-132
2018,10,20,21,1048,1070,899,-171
2018,10,20,22,1027,1008,867,-141
2018,10,20,23,1032,1026,885,-141
2018,10,21,0,1046,1030,876,-154
2018,10,21,1,1059,1046,898,-148
2018,10,21,2,1110,1087,935,-152
2018,10,21,3,1118,1101,928,-173
2018,10,21,4,1079,1053,895,-158
2018,10,21,5,1040,972,741,-231
2018,10,21,6,990,930,623,-307
2018,10,21,7,933,900,568,-332
2018,10,21,8,889,868,431,-437
2018,10,21,9,843,835,427,-408
2018,10,21,10,824,823,417,-406
2018,10,21,11,806,816,404,-412
2018,10,21,12,809,816,390,-426
2018,10,21,13,827,846,541,-305
2018,10,21,14,872,903,731,-172
2018,10,21,15,932,947,786,-161
2018,10,21,16,1005,1021,832,-189
2018,10,21,17,1067,1066,894,-172
2018,10,21,18,1093,1102,917,-185
2018,10,21,19,1076,1113,938,-175
2018,10,21,20,1066,1102,934,-168
2018,10,21,21,1045,1077,902,-175
2018,10,21,22,1039,1038,869,-169
2018,10,21,23,1032,1031,858,-173
2018,10,22,0,1050,1038,858,-180
2018,10,22,1,1089,1081,887,-194
2018,10,22,2,1137,1135,1064,-71
2018,10,22,3,1153,1158,938,-220
2018,10,22,4,1118,1138,865,-273
2018,10,22,5,1067,1090,811,-279
2018,10,22,6,982,1006,608,-398
2018,10,22,7,903,919,507,-412
2018,10,22,8,853,868,440,-428
2018,10,22,9,819,834,416,-418
2018,10,22,10,803,825,412,-413
2018,10,22,11,801,828,407,-421
2018,10,22,12,845,871,440,-431
2018,10,22,13,964,972,685,-287
2018,10,22,14,1117,1149,800,-349
2018,10,22,15,1245,1252,993,-259
2018,10,22,16,1236,1226,980,-246
2018,10,22,17,1213,1214,1057,-157
2018,10,22,18,1197,1249,1064,-185
2018,10,22,19,1201,1240,1056,-184
2018,10,22,20,1181,1215,1015,-200
2018,10,22,21,1178,1205,1007,-198
2018,10,22,22,1162,1163,960,-203
2018,10,22,23,1154,1155,959,-196
2018,10,23,0,1180,1170,968,-202
2018,10,23,1,1227,1209,963,-246
2018,10,23,2,1246,1266,1058,-208
2018,10,23,3,1226,1265,997,-268
2018,10,23,4,1182,1223,879,-344
2018,10,23,5,1119,1158,715,-443
2018,10,23,6,1027,1060,738,-322
2018,10,23,7,939,972,614,-358
2018,10,23,8,885,907,520,-387
2018,10,23,9,870,871,403,-468
2018,10,23,10,850,853,389,-464
2018,10,23,11,850,851,391,-460
2018,10,23,12,900,895,436,-459
2018,10,23,13,1015,991,625,-366
2018,10,23,14,1180,1171,915,-256
2018,10,23,15,1260,1299,1068,-231
2018,10,23,16,1260,1302,1124,-178
2018,10,23,17,1220,1283,1104,-179
2018,10,23,18,1200,1259,1135,-124
2018,10,23,19,1188,1244,1134,-110
2018,10,23,20,1172,1205,1092,-113
2018,10,23,21,1165,1190,1079,-111
2018,10,23,22,1152,1185,1039,-146
2018,10,23,23,1145,1168,1007,-161
2018,10,24,0,1161,1188,1028,-160
2018,10,24,1,1191,1240,1016,-224
2018,10,24,2,1219,1282,1013,-269
2018,10,24,3,1207,1263,937,-326
2018,10,24,4,1171,1198,884,-314
2018,10,24,5,1114,1142,719,-423
2018,10,24,6,1018,1035,524,-511
2018,10,24,7,931,964,513,-451
2018,10,24,8,890,889,393,-496
2018,10,24,9,860,853,335,-518
2018,10,24,10,840,829,321,-508
2018,10,24,11,840,834,312,-522
2018,10,24,12,890,867,372,-495
2018,10,24,13,990,962,515,-447
2018,10,24,14,1160,1127,726,-401
2018,10,24,15,1250,1254,890,-364
2018,10,24,16,1260,1250,968,-282
2018,10,24,17,1220,1228,960,-268
2018,10,24,18,1200,1226,950,-276
2018,10,24,19,1190,1206,938,-268
2018,10,24,20,1185,1183,908,-275
2018,10,24,21,1170,1166,903,-263
2018,10,24,22,1160,1144,886,-258
2018,10,24,23,1160,1125,884,-241
2018,10,25,0,1170,1140,907,-233
2018,10,25,1,1220,1187,920,-267
2018,10,25,2,1250,1216,1011,-205
2018,10,25,3,1250,1202,918,-284
2018,10,25,4,1220,1159,885,-274
2018,10,25,5,1125,1080,782,-298
2018,10,25,6,1025,1008,595,-413
2018,10,25,7,940,922,499,-423
2018,10,25,8,886,870,489,-381
2018,10,25,9,847,825,424,-401
2018,10,25,10,827,804,391,-413
2018,10,25,11,828,798,456,-342
2018,10,25,12,842,833,686,-147
2018,10,25,13,914,912,783,-129
2018,10,25,14,1073,1022,817,-205
2018,10,25,15,1195,1149,960,-189
2018,10,25,16,1201,1145,870,-275
2018,10,25,17,1194,1142,877,-265
2018,10,25,18,1191,1148,912,-236
2018,10,25,19,1198,1153,914,-239
2018,10,25,20,1183,1149,1037,-112
2018,10,25,21,1187,1147,1061,-86
2018,10,25,22,1164,1121,1107,-14
2018,10,25,23,1149,1123,1118,-5
2018,10,26,0,1183,1142,1109,-33
2018,10,26,1,1221,1175,1098,-77
2018,10,26,2,1237,1188,1113,-75
2018,10,26,3,1209,1162,1064,-98
2018,10,26,4,1159,1125,1074,-51
2018,10,26,5,1095,1057,885,-172
2018,10,26,6,1004,976,889,-87
2018,10,26,7,918,891,722,-169
2018,10,26,8,840,835,547,-288
2018,10,26,9,800,790,504,-286
2018,10,26,10,775,776,481,-295
2018,10,26,11,775,768,463,-305
2018,10,26,12,830,828,533,-295
2018,10,26,13,950,891,672,-219
2018,10,26,14,1130,1076,849,-227
2018,10,26,15,1230,1183,966,-217
2018,10,26,16,1250,1199,956,-243
2018,10,26,17,1215,1202,955,-247
2018,10,26,18,1195,1188,987,-201
2018,10,26,19,1197,1168,969,-199
2018,10,26,20,1189,1157,961,-196
2018,10,26,21,1187,1146,950,-196
2018,10,26,22,1164,1112,873,-239
2018,10,26,23,1146,1085,855,-230
2018,10,27,0,1157,1117,811,-306
2018,10,27,1,1180,1139,812,-327
2018,10,27,2,1189,1158,841,-317
2018,10,27,3,1155,1107,735,-372
2018,10,27,4,1112,1084,727,-357
2018,10,27,5,1062,1041,588,-453
2018,10,27,6,995,977,558,-419
2018,10,27,7,932,915,491,-424
2018,10,27,8,890,863,544,-319
2018,10,27,9,860,819,484,-335
2018,10,27,10,840,815,463,-352
2018,10,27,11,820,818,470,-348
2018,10,27,12,840,823,469,-354
2018,10,27,13,880,864,563,-301
2018,10,27,14,950,922,696,-226
2018,10,27,15,1020,1011,772,-239
2018,10,27,16,1100,1076,887,-189
2018,10,27,17,1160,1114,947,-167
2018,10,27,18,1190,1133,917,-216
2018,10,27,19,1180,1121,921,-200
2018,10,27,20,1110,1086,883,-203
2018,10,27,21,1109,1069,896,-173
2018,10,27,22,1083,1078,918,-160
2018,10,27,23,1080,1076,894,-182
2018,10,28,0,1088,1102,919,-183
2018,10,28,1,1099,1123,945,-178
2018,10,28,2,1161,1136,968,-168
2018,10,28,3,1155,1131,961,-170
2018,10,28,4,1103,1094,885,-209
2018,10,28,5,1064,1059,776,-283
2018,10,28,6,997,993,767,-226
2018,10,28,7,942,936,639,-297
2018,10,28,8,880,887,673,-214
2018,10,28,9,840,845,644,-201
2018,10,28,10,820,817,622,-195
2018,10,28,11,820,807,613,-194
2018,10,28,12,820,813,657,-156
2018,10,28,13,830,829,672,-157
2018,10,28,14,880,876,781,-95
2018,10,28,15,910,935,959,24
2018,10,28,16,1000,1000,908,-92
2018,10,28,17,1070,1047,839,-208
2018,10,28,18,1100,1079,851,-228
2018,10,28,19,1125,1098,817,-281
2018,10,28,20,1119,1076,843,-233
2018,10,28,21,1123,1067,874,-193
2018,10,28,22,1117,1067,820,-247
2018,10,28,23,1108,1085,851,-234
2018,10,29,0,1135,1111,870,-241
2018,10,29,1,1192,1171,926,-245
2018,10,29,2,1206,1195,996,-199
2018,10,29,3,1186,1200,962,-238
2018,10,29,4,1146,1155,897,-258
2018,10,29,5,1098,1105,869,-236
2018,10,29,6,1018,1021,671,-350
2018,10,29,7,930,932,527,-405
2018,10,29,8,860,872,434,-438
2018,10,29,9,830,842,430,-412
2018,10,29,10,810,831,433,-398
2018,10,29,11,810,848,459,-389
2018,10,29,12,850,886,803,-83
2018,10,29,13,960,1000,974,-26
2018,10,29,14,1120,1144,983,-161
2018,10,29,15,1250,1243,1007,-236
2018,10,29,16,1250,1249,1004,-245
2018,10,29,17,1240,1238,927,-311
2018,10,29,18,1230,1218,1011,-207
2018,10,29,19,1220,1218,967,-251
2018,10,29,20,1229,1211,902,-309
2018,10,29,21,1217,1199,925,-274
2018,10,29,22,1196,1194,928,-266
2018,10,29,23,1182,1189,920,-269
2018,10,30,0,1218,1210,888,-322
2018,10,30,1,1287,1245,928,-317
2018,10,30,2,1304,1275,1003,-272
2018,10,30,3,1276,1268,947,-321
2018,10,30,4,1241,1220,916,-304
2018,10,30,5,1166,1160,749,-411
2018,10,30,6,1067,1069,736,-333
2018,10,30,7,974,971,592,-379
2018,10,30,8,896,906,516,-390
2018,10,30,9,860,871,415,-456
2018,10,30,10,837,851,357,-494
2018,10,30,11,841,845,474,-371
2018,10,30,12,880,887,537,-350
2018,10,30,13,988,987,821,-166
2018,10,30,14,1159,1156,862,-294
2018,10,30,15,1265,1268,1045,-223
2018,10,30,16,1257,1258,1035,-223
2018,10,30,17,1241,1243,1026,-217
2018,10,30,18,1229,1237,998,-239
2018,10,30,19,1228,1221,936,-285
2018,10,30,20,1225,1208,975,-233
2018,10,30,21,1204,1184,927,-257
2018,10,30,22,1188,1154,885,-269
2018,10,30,23,1182,1136,878,-258
2018,10,31,0,1217,1165,897,-268
2018,10,31,1,1277,1210,936,-274
