Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,3,21,4,3251,3352,2357,-995
2018,3,21,5,3026,3213,2235,-978
2018,3,21,6,2806,2983,2147,-836
2018,3,21,7,2580,2731,2070,-661
2018,3,21,8,2463,2537,2027,-510
2018,3,21,9,2370,2392,1888,-504
2018,3,21,10,2278,2308,1814,-494
2018,3,21,11,2302,2264,1825,-439
2018,3,21,12,2439,2335,1855,-480
2018,3,21,13,2645,2534,1952,-582
2018,3,21,14,2914,2856,2272,-584
2018,3,21,15,2910,3032,2499,-533
2018,3,21,16,2896,3105,2383,-722
2018,3,21,17,2897,3193,2521,-672
2018,3,21,18,2884,3326,2751,-575
2018,3,21,19,2877,3400,2829,-571
2018,3,21,20,2856,3365,2688,-677
2018,3,21,21,2867,3344,2465,-879
2018,3,21,22,2885,3344,2552,-792
2018,3,21,23,2908,3307,2470,-837
2018,3,22,0,2925,3260,2496,-764
2018,3,22,1,3033,3287,2571,-716
2018,3,22,2,3267,3330,2696,-634
2018,3,22,3,3373,3534,2903,-631
2018,3,22,4,3292,3482,2987,-495
2018,3,22,5,3062,3331,2718,-613
2018,3,22,6,2852,3062,2559,-503
2018,3,22,7,2629,2811,2287,-524
2018,3,22,8,2441,2617,2051,-566
2018,3,22,9,2328,2469,1967,-502
2018,3,22,10,2280,2377,1862,-515
2018,3,22,11,2279,2330,1839,-491
2018,3,22,12,2425,2384,1877,-507
2018,3,22,13,2709,2576,1990,-586
2018,3,22,14,2946,2855,2318,-537
2018,3,22,15,2989,3104,2508,-596
2018,3,22,16,2957,3233,2684,-549
2018,3,22,17,2958,3387,2750,-637
2018,3,22,18,3014,3462,2783,-679
2018,3,22,19,3011,3438,2800,-638
2018,3,22,20,2956,3404,2745,-659
2018,3,22,21,2957,3377,2695,-682
2018,3,22,22,2967,3301,2643,-658
2018,3,22,23,2944,3275,2717,-558
2018,3,23,0,3056,3260,2663,-597
2018,3,23,1,3121,3255,2524,-731
2018,3,23,2,3359,3317,2669,-648
2018,3,23,3,3399,3412,2849,-563
2018,3,23,4,3316,3380,2837,-543
2018,3,23,5,3083,3269,2701,-568
2018,3,23,6,2859,3038,2453,-585
2018,3,23,7,2626,2808,2162,-646
2018,3,23,8,2416,2597,2020,-577
2018,3,23,9,2308,2470,1925,-545
2018,3,23,10,2256,2370,1869,-501
2018,3,23,11,2252,2331,1854,-477
2018,3,23,12,2396,2389,1870,-519
2018,3,23,13,2675,2545,1984,-561
2018,3,23,14,2906,2863,2288,-575
2018,3,23,15,2950,2982,2445,-537
2018,3,23,16,2919,3017,2402,-615
2018,3,23,17,2919,3023,2402,-621
2018,3,23,18,2973,3045,2456,-589
2018,3,23,19,2969,3037,2401,-636
2018,3,23,20,2919,3022,2399,-623
2018,3,23,21,2917,3018,2344,-674
2018,3,23,22,2925,3007,2415,-592
2018,3,23,23,2902,2988,2451,-537
2018,3,24,0,3010,2984,2397,-587
2018,3,24,1,3078,3002,2431,-571
2018,3,24,2,3311,3087,2419,-668
2018,3,24,3,3348,3262,2864,-398
2018,3,24,4,3269,3238,2821,-417
2018,3,24,5,3040,3117,2534,-583
2018,3,24,6,2821,2902,2255,-647
2018,3,24,7,2592,2697,2035,-662
2018,3,24,8,2487,2512,1867,-645
2018,3,24,9,2358,2375,1848,-527
2018,3,24,10,2282,2294,1878,-416
2018,3,24,11,2248,2246,1778,-468
2018,3,24,12,2300,2260,1725,-535
2018,3,24,13,2416,2339,1719,-620
2018,3,24,14,2508,2519,1670,-849
2018,3,24,15,2553,2536,1769,-767
2018,3,24,16,2548,2588,1996,-592
2018,3,24,17,2550,2639,1882,-757
2018,3,24,18,2551,2649,1961,-688
2018,3,24,19,2495,2635,1974,-661
2018,3,24,20,2467,2638,1937,-701
2018,3,24,21,2401,2610,1886,-724
2018,3,24,22,2464,2583,1925,-658
2018,3,24,23,2470,2573,1842,-731
2018,3,25,0,2521,2590,1806,-784
2018,3,25,1,2727,2644,1951,-693
2018,3,25,2,3000,2819,2170,-649
2018,3,25,3,3158,3062,2420,-642
2018,3,25,4,3071,3086,2465,-621
2018,3,25,5,2954,2979,2419,-560
2018,3,25,6,2816,2792,2264,-528
2018,3,25,7,2615,2615,2129,-486
2018,3,25,8,2361,2457,1943,-514
2018,3,25,9,2296,2336,1853,-483
2018,3,25,10,2245,2242,1766,-476
2018,3,25,11,2273,2179,1679,-500
2018,3,25,12,2326,2176,1697,-479
2018,3,25,13,2418,2215,1689,-526
2018,3,25,14,2423,2307,1782,-525
2018,3,25,15,2432,2306,1802,-504
2018,3,25,16,2443,2318,1885,-433
2018,3,25,17,2449,2366,1905,-461
2018,3,25,18,2464,2392,1758,-634
2018,3,25,19,2454,2417,1772,-645
2018,3,25,20,2478,2417,1824,-593
2018,3,25,21,2473,2409,1781,-628
2018,3,25,22,2526,2422,1688,-734
2018,3,25,23,2613,2434,1671,-763
2018,3,26,0,2795,2459,1721,-738
2018,3,26,1,3091,2544,1979,-565
2018,3,26,2,3138,2742,2142,-600
2018,3,26,3,3151,3037,2320,-717
2018,3,26,4,3085,3109,2507,-602
2018,3,26,5,2924,3026,2362,-664
2018,3,26,6,2728,2835,2190,-645
2018,3,26,7,2575,2630,2048,-582
2018,3,26,8,2431,2440,1723,-717
2018,3,26,9,2341,2337,1693,-644
2018,3,26,10,2244,2276,1682,-594
2018,3,26,11,2267,2263,1702,-561
2018,3,26,12,2411,2335,1724,-611
2018,3,26,13,2626,2574,1821,-753
2018,3,26,14,2902,2843,2095,-748
2018,3,26,15,2902,3000,2343,-657
2018,3,26,16,2889,2998,2429,-569
2018,3,26,17,2891,2995,2344,-651
2018,3,26,18,2879,2989,2406,-583
2018,3,26,19,2873,2975,2477,-498
2018,3,26,20,2853,2955,2409,-546
2018,3,26,21,2864,2945,2439,-506
2018,3,26,22,2881,2948,2425,-523
2018,3,26,23,2901,2965,2359,-606
2018,3,27,0,2916,2979,2392,-587
2018,3,27,1,3028,3004,2353,-651
2018,3,27,2,3264,3114,2397,-717
2018,3,27,3,3372,3298,2692,-606
2018,3,27,4,3290,3371,2857,-514
2018,3,27,5,3053,3225,2676,-549
2018,3,27,6,2838,2992,2480,-512
2018,3,27,7,2611,2763,2303,-460
2018,3,27,8,2426,2571,2168,-403
2018,3,27,9,2345,2461,2025,-436
2018,3,27,10,2282,2390,1980,-410
2018,3,27,11,2294,2357,1904,-453
2018,3,27,12,2447,2409,1921,-488
2018,3,27,13,2685,2595,2021,-574
2018,3,27,14,2836,2831,2160,-671
2018,3,27,15,2894,2982,2426,-556
2018,3,27,16,2972,3033,2348,-685
2018,3,27,17,3010,2998,2341,-657
2018,3,27,18,3010,3013,2256,-757
2018,3,27,19,3011,3014,2243,-771
2018,3,27,20,3018,2994,2230,-764
2018,3,27,21,3031,3013,2210,-803
2018,3,27,22,3039,3041,2283,-758
2018,3,27,23,3043,3089,2402,-687
2018,3,28,0,3262,3123,2481,-642
2018,3,28,1,3430,3197,2462,-735
2018,3,28,2,3448,3185,2498,-687
2018,3,28,3,3324,3318,2585,-733
2018,3,28,4,3239,3319,2570,-749
2018,3,28,5,3027,3189,2486,-703
2018,3,28,6,2821,2987,2261,-726
2018,3,28,7,2634,2762,1963,-799
2018,3,28,8,2410,2547,1703,-844
2018,3,28,9,2320,2391,1612,-779
2018,3,28,10,2283,2314,1605,-709
2018,3,28,11,2327,2277,1590,-687
2018,3,28,12,2480,2330,1609,-721
2018,3,28,13,2762,2529,1655,-874
2018,3,28,14,3011,2789,2023,-766
2018,3,28,15,2995,2911,2199,-712
2018,3,28,16,2970,2930,2299,-631
2018,3,28,17,2964,2975,2345,-630
2018,3,28,18,2936,3014,2402,-612
2018,3,28,19,2897,3040,2390,-650
2018,3,28,20,2866,3060,2429,-631
2018,3,28,21,2910,3101,2393,-708
2018,3,28,22,2917,3144,2454,-690
2018,3,28,23,2930,3166,2465,-701
2018,3,29,0,2959,3174,2453,-721
2018,3,29,1,3062,3203,2408,-795
2018,3,29,2,3291,3247,2477,-770
2018,3,29,3,3383,3392,2752,-640
2018,3,29,4,3264,3398,2793,-605
2018,3,29,5,3046,3214,2591,-623
2018,3,29,6,2782,2964,2326,-638
2018,3,29,7,2555,2744,1951,-793
2018,3,29,8,2401,2480,1814,-666
2018,3,29,9,2314,2365,1589,-776
2018,3,29,10,2279,2279,1606,-673
2018,3,29,11,2323,2235,1588,-647
2018,3,29,12,2476,2264,1635,-629
2018,3,29,13,2758,2474,1606,-868
2018,3,29,14,3006,2731,1874,-857
2018,3,29,15,2991,2837,2049,-788
2018,3,29,16,2967,2883,2207,-676
2018,3,29,17,2962,2947,2299,-648
2018,3,29,18,2934,3012,2355,-657
2018,3,29,19,2895,3051,2472,-579
2018,3,29,20,2864,3070,2491,-579
2018,3,29,21,2907,3116,2525,-591
2018,3,29,22,2915,3170,2519,-651
2018,3,29,23,2929,3203,2564,-639
2018,3,30,0,2959,3216,2563,-653
2018,3,30,1,3060,3213,2504,-709
2018,3,30,2,3288,3255,2636,-619
2018,3,30,3,3381,3388,2746,-642
2018,3,30,4,3261,3382,2703,-679
2018,3,30,5,3041,3205,2335,-870
2018,3,30,6,2778,2960,2089,-871
2018,3,30,7,2551,2725,1830,-895
2018,3,30,8,2455,2492,1573,-919
2018,3,30,9,2361,2366,1604,-762
2018,3,30,10,2304,2258,1546,-712
2018,3,30,11,2328,2213,1529,-684
2018,3,30,12,2394,2247,1543,-704
2018,3,30,13,2659,2405,1550,-855
2018,3,30,14,2883,2616,1592,-1024
2018,3,30,15,2893,2717,1846,-871
2018,3,30,16,2902,2780,1928,-852
2018,3,30,17,2902,2861,1999,-862
2018,3,30,18,2894,2949,2091,-858
2018,3,30,19,2900,3027,2191,-836
2018,3,30,20,2883,3059,2222,-837
2018,3,30,21,2902,3105,2322,-783
2018,3,30,22,2887,3167,2373,-794
2018,3,30,23,2882,3214,2426,-788
2018,3,31,0,2899,3220,2346,-874
2018,3,31,1,2976,3214,2297,-917
2018,3,31,2,3074,3191,2279,-912
2018,3,31,3,3208,3335,2424,-911
2018,3,31,4,3102,3288,2420,-868
2018,3,31,5,2929,3114,2291,-823
2018,3,31,6,2719,2941,2113,-828
2018,3,31,7,2543,2736,1987,-749
2018,3,31,8,2456,2483,1874,-609
2018,3,31,9,2349,2330,1707,-623
2018,3,31,10,2289,2229,1597,-632
2018,3,31,11,2256,2170,1613,-557
2018,3,31,12,2335,2156,1589,-567
2018,3,31,13,2432,2214,1650,-564
2018,3,31,14,2451,2282,1553,-729
2018,3,31,15,2577,2295,1498,-797
2018,3,31,16,2645,2415,1627,-788
2018,3,31,17,2671,2524,1755,-769
2018,3,31,18,2681,2609,1770,-839
2018,3,31,19,2674,2653,1738,-915
2018,3,31,20,2614,2677,1686,-991
2018,3,31,21,2634,2673,1610,-1063
2018,3,31,22,2703,2719,1766,-953
2018,3,31,23,2804,2788,1915,-873
2018,4,1,0,2993,2795,1927,-868
2018,4,1,1,3135,2836,2123,-713
2018,4,1,2,3113,2937,2305,-632
2018,4,1,3,3013,3139,2520,-619
2018,4,1,4,2937,3126,2507,-619
2018,4,1,5,2755,2995,2280,-715
2018,4,1,6,2542,2787,2140,-647
2018,4,1,7,2336,2585,1998,-587
2018,4,1,8,2306,2410,1904,-506
2018,4,1,9,2210,2283,1760,-523
2018,4,1,10,2147,2195,1690,-505
2018,4,1,11,2124,2137,1683,-454
2018,4,1,12,2135,2124,1654,-470
2018,4,1,13,2218,2155,1613,-542
2018,4,1,14,2221,2200,1598,-602
2018,4,1,15,2220,2185,1646,-539
2018,4,1,16,2247,2250,1625,-625
2018,4,1,17,2262,2330,1727,-603
2018,4,1,18,2297,2356,1756,-600
2018,4,1,19,2297,2365,1780,-585
2018,4,1,20,2282,2382,1807,-575
2018,4,1,21,2302,2403,1812,-591
2018,4,1,22,2302,2457,1887,-570
2018,4,1,23,2334,2485,1867,-618
2018,4,2,0,2387,2509,1832,-677
2018,4,2,1,2567,2548,1890,-658
2018,4,2,2,2805,2722,2061,-661
2018,4,2,3,3006,2976,2406,-570
2018,4,2,4,2975,3045,2391,-654
2018,4,2,5,2813,2961,2269,-692
2018,4,2,6,2625,2715,2040,-675
2018,4,2,7,2417,2500,1933,-567
2018,4,2,8,2275,2342,1750,-592
2018,4,2,9,2188,2236,1631,-605
2018,4,2,10,2170,2172,1586,-586
2018,4,2,11,2211,2152,1571,-581
2018,4,2,12,2366,2212,1592,-620
2018,4,2,13,2637,2379,1675,-704
2018,4,2,14,2811,2659,1873,-786
2018,4,2,15,2872,2813,2031,-782
2018,4,2,16,2845,2906,2187,-719
2018,4,2,17,2843,2993,2311,-682
2018,4,2,18,2819,3023,2345,-678
2018,4,2,19,2801,3008,2287,-721
2018,4,2,20,2787,2968,2337,-631
2018,4,2,21,2790,2976,2250,-726
2018,4,2,22,2818,3013,2182,-831
2018,4,2,23,2855,3014,2114,-900
2018,4,3,0,2868,3015,2154,-861
2018,4,3,1,2964,3038,2396,-642
2018,4,3,2,3076,3106,2303,-803
2018,4,3,3,3277,3316,2428,-888
2018,4,3,4,3200,3335,2471,-864
2018,4,3,5,3007,3183,2357,-826
2018,4,3,6,2770,2920,2091,-829
2018,4,3,7,2550,2641,1858,-783
2018,4,3,8,2471,2418,1864,-554
2018,4,3,9,2388,2292,1796,-496
2018,4,3,10,2330,2212,1694,-518
2018,4,3,11,2342,2176,1648,-528
2018,4,3,12,2481,2217,1615,-602
2018,4,3,13,2679,2454,1611,-843
2018,4,3,14,2881,2703,1927,-776
2018,4,3,15,2947,2842,2106,-736
2018,4,3,16,2939,2866,2272,-594
2018,4,3,17,2905,2932,2340,-592
2018,4,3,18,2911,2969,2394,-575
2018,4,3,19,2916,2985,2472,-513
2018,4,3,20,2909,2998,2514,-484
2018,4,3,21,2949,3030,2506,-524
2018,4,3,22,3003,3065,2515,-550
2018,4,3,23,3059,3087,2484,-603
2018,4,4,0,3113,3095,2316,-779
2018,4,4,1,3145,3125,2348,-777
2018,4,4,2,3198,3189,2307,-882
2018,4,4,3,3326,3311,2521,-790
2018,4,4,4,3251,3319,2587,-732
2018,4,4,5,3065,3165,2301,-864
2018,4,4,6,2835,2908,2071,-837
2018,4,4,7,2597,2679,1894,-785
2018,4,4,8,2379,2417,1677,-740
2018,4,4,9,2285,2291,1570,-721
2018,4,4,10,2239,2209,1513,-696
2018,4,4,11,2225,2175,1548,-627
2018,4,4,12,2235,2215,1617,-598
2018,4,4,13,2407,2443,1686,-757
2018,4,4,14,2498,2696,1953,-743
2018,4,4,15,2689,2851,2119,-732
2018,4,4,16,2769,2918,2306,-612
2018,4,4,17,2814,2966,2434,-532
2018,4,4,18,2863,3009,2355,-654
2018,4,4,19,2894,3013,2320,-693
2018,4,4,20,2921,3012,2292,-720
2018,4,4,21,2967,3028,2416,-612
2018,4,4,22,3020,3055,2261,-794
2018,4,4,23,3047,3090,2359,-731
2018,4,5,0,3053,3109,2538,-571
2018,4,5,1,3032,3096,2378,-718
2018,4,5,2,3095,3155,2339,-816
2018,4,5,3,3276,3296,2467,-829
2018,4,5,4,3190,3310,2567,-743
2018,4,5,5,2974,3162,2464,-698
2018,4,5,6,2743,2916,2108,-808
2018,4,5,7,2544,2617,1808,-809
2018,4,5,8,2353,2428,1745,-683
2018,4,5,9,2259,2304,1716,-588
2018,4,5,10,2227,2234,1757,-477
2018,4,5,11,2260,2193,1761,-432
2018,4,5,12,2378,2241,1792,-449
2018,4,5,13,2607,2433,1917,-516
2018,4,5,14,2861,2719,2017,-702
2018,4,5,15,2904,2867,2205,-662
2018,4,5,16,2922,2918,2436,-482
2018,4,5,17,2898,3017,2591,-426
2018,4,5,18,2900,3050,2544,-506
2018,4,5,19,2915,3006,2446,-560
2018,4,5,20,2940,3011,2469,-542
2018,4,5,21,2984,3047,2576,-471
2018,4,5,22,2975,3078,2579,-499
2018,4,5,23,3001,3109,2518,-591
2018,4,6,0,3041,3104,2637,-467
2018,4,6,1,3091,3102,2422,-680
2018,4,6,2,3211,3150,2455,-695
2018,4,6,3,3276,3300,2716,-584
2018,4,6,4,3170,3300,2772,-528
2018,4,6,5,2975,3135,2605,-530
2018,4,6,6,2751,2957,2300,-657
2018,4,6,7,2560,2635,2086,-549
2018,4,6,8,2260,2458,1803,-655
2018,4,6,9,2165,2328,1780,-548
2018,4,6,10,2141,2239,1738,-501
2018,4,6,11,2177,2210,1752,-458
2018,4,6,12,2329,2240,1780,-460
2018,4,6,13,2595,2396,1754,-642
2018,4,6,14,2767,2689,1901,-788
2018,4,6,15,2827,2817,2029,-788
2018,4,6,16,2799,2853,2253,-600
2018,4,6,17,2796,2944,2253,-691
2018,4,6,18,2771,2994,2372,-622
2018,4,6,19,2752,3031,2421,-610
2018,4,6,20,2738,3057,2577,-480
2018,4,6,21,2740,3064,2633,-431
2018,4,6,22,2769,3094,2732,-362
2018,4,6,23,2806,3110,2459,-651
2018,4,7,0,2822,3106,2521,-585
2018,4,7,1,2920,3103,2557,-546
2018,4,7,2,3037,3201,2509,-692
2018,4,7,3,3238,3266,2567,-699
2018,4,7,4,3164,3328,2609,-719
2018,4,7,5,2975,3163,2498,-665
2018,4,7,6,2740,3007,2499,-508
2018,4,7,7,2523,2685,2198,-487
2018,4,7,8,2300,2520,2072,-448
2018,4,7,9,2187,2493,2019,-474
2018,4,7,10,2119,2382,1778,-604
2018,4,7,11,2075,2192,1606,-586
2018,4,7,12,2106,2193,1627,-566
2018,4,7,13,2163,2246,1662,-584
2018,4,7,14,2151,2331,1760,-571
2018,4,7,15,2250,2320,1806,-514
2018,4,7,16,2352,2460,1898,-562
2018,4,7,17,2439,2617,1980,-637
2018,4,7,18,2508,2694,2135,-559
2018,4,7,19,2505,2753,2193,-560
2018,4,7,20,2529,2766,2308,-458
2018,4,7,21,2547,2732,2217,-515
2018,4,7,22,2622,2746,2212,-534
2018,4,7,23,2644,2752,2099,-653
2018,4,8,0,2684,2781,2021,-760
2018,4,8,1,2781,2843,2128,-715
2018,4,8,2,2925,2926,2158,-768
2018,4,8,3,3062,3063,2294,-769
2018,4,8,4,2945,3093,2425,-668
2018,4,8,5,2767,3025,2200,-825
2018,4,8,6,2572,2898,1869,-1029
2018,4,8,7,2371,2626,1687,-939
2018,4,8,8,2338,2471,1644,-827
2018,4,8,9,2234,2349,1470,-879
2018,4,8,10,2163,2272,1413,-859
2018,4,8,11,2130,2201,1408,-793
2018,4,8,12,2130,2199,1387,-812
2018,4,8,13,2176,2219,1407,-812
2018,4,8,14,2134,2234,1503,-731
2018,4,8,15,2092,2207,1597,-610
2018,4,8,16,2141,2267,1695,-572
2018,4,8,17,2219,2327,1678,-649
2018,4,8,18,2272,2385,1778,-607
2018,4,8,19,2305,2440,1806,-634
2018,4,8,20,2388,2490,1790,-700
2018,4,8,21,2454,2539,1807,-732
2018,4,8,22,2486,2604,1982,-622
2018,4,8,23,2543,2661,2111,-550
2018,4,9,0,2577,2768,2147,-621
2018,4,9,1,2667,2838,2114,-724
2018,4,9,2,2733,2967,2199,-768
2018,4,9,3,2955,3147,2312,-835
2018,4,9,4,2932,3188,2258,-930
2018,4,9,5,2773,3075,2144,-931
2018,4,9,6,2566,2875,1931,-944
2018,4,9,7,2403,2628,1688,-940
2018,4,9,8,2314,2401,1633,-768
2018,4,9,9,2212,2298,1568,-730
2018,4,9,10,2123,2235,1460,-775
2018,4,9,11,2121,2216,1442,-774
2018,4,9,12,2216,2269,1423,-846
2018,4,9,13,2436,2454,1613,-841
2018,4,9,14,2581,2674,1778,-896
2018,4,9,15,2731,2867,2079,-788
2018,4,9,16,2813,2948,2385,-563
2018,4,9,17,2894,3075,2497,-578
2018,4,9,18,2980,3224,2444,-780
2018,4,9,19,3020,3378,2613,-765
2018,4,9,20,3061,3480,2732,-748
2018,4,9,21,3121,3658,2814,-844
2018,4,9,22,3194,3824,2924,-900
2018,4,9,23,3254,3977,2989,-988
2018,4,10,0,3363,4096,3068,-1028
2018,4,10,1,3344,4186,3067,-1119
2018,4,10,2,3270,4195,3058,-1137
2018,4,10,3,3418,4195,3010,-1185
2018,4,10,4,3332,4195,3076,-1119
2018,4,10,5,3098,3837,2688,-1149
2018,4,10,6,2799,3408,2317,-1091
2018,4,10,7,2538,3066,2046,-1020
2018,4,10,8,2328,2773,1886,-887
2018,4,10,9,2218,2547,1834,-713
2018,4,10,10,2150,2402,1657,-745
2018,4,10,11,2154,2336,1653,-683
2018,4,10,12,2250,2389,1655,-734
2018,4,10,13,2480,2583,1793,-790
2018,4,10,14,2716,2758,2029,-729
2018,4,10,15,2827,2883,2213,-670
2018,4,10,16,2882,3037,2207,-830
2018,4,10,17,2982,3173,2374,-799
2018,4,10,18,3065,3348,2410,-938
2018,4,10,19,3179,3517,2676,-841
2018,4,10,20,3258,3675,2743,-932
2018,4,10,21,3405,3845,2915,-930
2018,4,10,22,3507,3999,3075,-924
2018,4,10,23,3571,4094,3100,-994
2018,4,11,0,3577,4172,3149,-1023
2018,4,11,1,3498,4182,3110,-1072
2018,4,11,2,3479,4071,3048,-1023
2018,4,11,3,3580,3955,2858,-1097
2018,4,11,4,3434,3868,2788,-1080
2018,4,11,5,3197,3627,2487,-1140
2018,4,11,6,2894,3259,2338,-921
2018,4,11,7,2620,2925,2058,-867
2018,4,11,8,2324,2692,1836,-856
2018,4,11,9,2217,2564,1745,-819
2018,4,11,10,2152,2443,1719,-724
2018,4,11,11,2156,2360,1730,-630
2018,4,11,12,2249,2386,1690,-696
2018,4,11,13,2470,2561,1730,-831
2018,4,11,14,2697,2759,1906,-853
2018,4,11,15,2802,2903,2119,-784
2018,4,11,16,2857,2989,2403,-586
2018,4,11,17,2953,3118,2457,-661
2018,4,11,18,3034,3234,2563,-671
2018,4,11,19,3144,3322,2653,-669
2018,4,11,20,3219,3370,2642,-728
2018,4,11,21,3360,3441,2699,-742
2018,4,11,22,3459,3545,2818,-727
2018,4,11,23,3519,3637,2921,-716
2018,4,12,0,3524,3652,2856,-796
2018,4,12,1,3446,3647,2816,-831
2018,4,12,2,3426,3647,2686,-961
2018,4,12,3,3521,3630,2599,-1031
2018,4,12,4,3377,3504,2484,-1020
2018,4,12,5,3146,3325,2384,-941
2018,4,12,6,2852,3038,2201,-837
2018,4,12,7,2588,2807,1941,-866
2018,4,12,8,2460,2598,1594,-1004
2018,4,12,9,2356,2464,1576,-888
2018,4,12,10,2292,2331,1525,-806
2018,4,12,11,2283,2287,1466,-821
2018,4,12,12,2382,2327,1482,-845
2018,4,12,13,2656,2493,1529,-964
2018,4,12,14,2828,2510,1468,-1042
2018,4,12,15,2856,2510,1550,-960
2018,4,12,16,2920,2510,1601,-909
2018,4,12,17,2990,2510,1655,-855
2018,4,12,18,3019,2560,1665,-895
2018,4,12,19,3057,2971,2129,-842
2018,4,12,20,3061,2965,2178,-787
2018,4,12,21,3109,2968,2154,-814
2018,4,12,22,3131,2971,2150,-821
2018,4,12,23,3139,2978,2138,-840
2018,4,13,0,3153,2999,2117,-882
2018,4,13,1,3238,3010,1998,-1012
2018,4,13,2,3269,3048,1911,-1137
2018,4,13,3,3440,3243,1992,-1251
2018,4,13,4,3343,3318,2169,-1149
2018,4,13,5,3183,3135,2070,-1065
2018,4,13,6,2896,2945,1812,-1133
2018,4,13,7,2650,2689,1569,-1120
2018,4,13,8,2400,2464,1522,-942
2018,4,13,9,2295,2322,1548,-774
2018,4,13,10,2244,2245,1486,-759
2018,4,13,11,2229,2216,1475,-741
2018,4,13,12,2237,2314,1467,-847
2018,4,13,13,2426,2501,1468,-1033
2018,4,13,14,2526,2706,1487,-1219
2018,4,13,15,2738,2794,1706,-1088
2018,4,13,16,2824,2823,1924,-899
2018,4,13,17,2873,2900,2049,-851
2018,4,13,18,2928,2959,2092,-867
2018,4,13,19,2960,2995,2077,-918
2018,4,13,20,2989,3019,2109,-910
2018,4,13,21,3038,3066,2148,-918
2018,4,13,22,3095,3107,2230,-877
2018,4,13,23,3125,3130,2213,-917
2018,4,14,0,3132,3165,2149,-1016
2018,4,14,1,3108,3193,2187,-1006
2018,4,14,2,3178,3217,2036,-1181
2018,4,14,3,3377,3298,1927,-1371
2018,4,14,4,3281,3332,2040,-1292
2018,4,14,5,3043,3174,1994,-1180
2018,4,14,6,2795,2936,1801,-1135
2018,4,14,7,2577,2703,1678,-1025
2018,4,14,8,2535,2544,1498,-1046
2018,4,14,9,2414,2408,1470,-938
2018,4,14,10,2331,2305,1457,-848
2018,4,14,11,2277,2238,1440,-798
2018,4,14,12,2311,2249,1431,-818
2018,4,14,13,2308,2378,1464,-914
2018,4,14,14,2300,2385,1505,-880
2018,4,14,15,2371,2415,1524,-891
2018,4,14,16,2497,2506,1644,-862
2018,4,14,17,2626,2622,1775,-847
2018,4,14,18,2703,2713,1843,-870
2018,4,14,19,2772,2801,1922,-879
2018,4,14,20,2845,2862,2006,-856
2018,4,14,21,2946,2911,2002,-909
2018,4,14,22,3040,2974,2114,-860
2018,4,14,23,3150,3058,2100,-958
2018,4,15,0,3192,3114,2106,-1008
2018,4,15,1,3221,3183,2109,-1074
2018,4,15,2,3198,3217,2056,-1161
2018,4,15,3,3266,3276,2032,-1244
2018,4,15,4,3187,3255,2266,-989
2018,4,15,5,3050,3122,2296,-826
2018,4,15,6,2830,2974,2207,-767
2018,4,15,7,2615,2720,1970,-750
2018,4,15,8,2399,2511,1856,-655
2018,4,15,9,2329,2402,1774,-628
2018,4,15,10,2253,2314,1747,-567
2018,4,15,11,2233,2230,1573,-657
2018,4,15,12,2234,2214,1543,-671
2018,4,15,13,2269,2300,1558,-742
2018,4,15,14,2200,2291,1613,-678
2018,4,15,15,2233,2190,1575,-615
2018,4,15,16,2273,2238,1597,-641
2018,4,15,17,2326,2336,1753,-583
2018,4,15,18,2360,2425,1798,-627
2018,4,15,19,2400,2505,1882,-623
2018,4,15,20,2446,2536,1853,-683
2018,4,15,21,2513,2622,1920,-702
2018,4,15,22,2555,2645,1960,-685
2018,4,15,23,2647,2693,2015,-678
2018,4,16,0,2722,2725,2078,-647
2018,4,16,1,2828,2752,2198,-554
2018,4,16,2,2947,2909,2195,-714
2018,4,16,3,3107,3089,2348,-741
2018,4,16,4,3040,3126,2460,-666
2018,4,16,5,2905,3016,2336,-680
2018,4,16,6,2693,2816,2184,-632
2018,4,16,7,2462,2572,1979,-593
2018,4,16,8,2236,2322,1748,-574
2018,4,16,9,2153,2218,1645,-573
2018,4,16,10,2122,2157,1582,-575
2018,4,16,11,2147,2148,1612,-536
2018,4,16,12,2264,2208,1603,-605
2018,4,16,13,2489,2435,1789,-646
2018,4,16,14,2680,2658,1929,-729
2018,4,16,15,2751,2791,2040,-751
2018,4,16,16,2838,2858,2284,-574
2018,4,16,17,2881,2955,2388,-567
2018,4,16,18,2863,3023,2487,-536
2018,4,16,19,2836,3016,2377,-639
2018,4,16,20,2815,2959,2413,-546
2018,4,16,21,2875,2940,2363,-577
2018,4,16,22,2910,2937,2122,-815
2018,4,16,23,2888,2957,2171,-786
2018,4,17,0,2915,2969,2330,-639
2018,4,17,1,2978,2997,2510,-487
2018,4,17,2,3113,3082,2310,-772
2018,4,17,3,3276,3281,2435,-846
2018,4,17,4,3174,3344,2479,-865
2018,4,17,5,2954,3186,2347,-839
2018,4,17,6,2682,2950,2106,-844
2018,4,17,7,2446,2675,1840,-835
2018,4,17,8,2243,2523,1600,-923
2018,4,17,9,2158,2407,1623,-784
2018,4,17,10,2127,2316,1607,-709
2018,4,17,11,2152,2291,1679,-612
2018,4,17,12,2269,2354,1673,-681
2018,4,17,13,2491,2545,1645,-900
2018,4,17,14,2680,2740,1840,-900
2018,4,17,15,2753,2867,2099,-768
2018,4,17,16,2840,2904,2294,-610
