Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,3,8,6,979,997,1037,40
2018,3,8,7,1029,1049,720,-329
2018,3,8,8,1030,1077,601,-476
2018,3,8,9,1119,1069,536,-533
2018,3,8,10,1122,1066,496,-570
2018,3,8,11,1129,1071,469,-602
2018,3,8,12,1164,1092,504,-588
2018,3,8,13,1217,1133,616,-517
2018,3,8,14,1279,1207,856,-351
2018,3,8,15,1142,1074,995,-79
2018,3,8,16,1060,1039,673,-366
2018,3,8,17,1127,1132,581,-551
2018,3,8,18,1078,1128,485,-643
2018,3,8,19,1052,1087,442,-645
2018,3,8,20,1050,1092,474,-618
2018,3,8,21,1018,1087,511,-576
2018,3,8,22,1001,1107,585,-522
2018,3,8,23,995,1128,707,-421
2018,3,9,0,1011,1129,864,-265
2018,3,9,1,941,1035,1034,-1
2018,3,9,2,997,1082,1111,29
2018,3,9,3,1040,1090,1142,52
2018,3,9,4,1031,1080,1110,30
2018,3,9,5,1018,1041,940,-101
2018,3,9,6,981,988,709,-279
2018,3,9,7,1086,998,578,-420
2018,3,9,8,1075,984,652,-332
2018,3,9,9,1069,1022,574,-448
2018,3,9,10,1068,1022,573,-449
2018,3,9,11,1084,1021,503,-518
2018,3,9,12,1108,1043,516,-527
2018,3,9,13,1168,1079,581,-498
2018,3,9,14,1238,1100,760,-340
2018,3,9,15,1098,987,959,-28
2018,3,9,16,1010,951,684,-267
2018,3,9,17,1077,1080,719,-361
2018,3,9,18,1054,1065,599,-466
2018,3,9,19,1023,1062,472,-590
2018,3,9,20,1005,1057,432,-625
2018,3,9,21,1003,1059,496,-563
2018,3,9,22,987,1081,516,-565
2018,3,9,23,1000,1070,557,-513
2018,3,10,0,1019,1115,710,-405
2018,3,10,1,948,1019,883,-136
2018,3,10,2,1010,1066,1093,27
2018,3,10,3,1019,1062,1125,63
2018,3,10,4,1008,1044,1144,100
2018,3,10,5,993,1028,1191,163
2018,3,10,6,969,999,968,-31
2018,3,10,7,1053,1086,806,-280
2018,3,10,8,1039,1085,727,-358
2018,3,10,9,1041,1066,622,-444
2018,3,10,10,1040,1058,573,-485
2018,3,10,11,1032,1058,572,-486
2018,3,10,12,1066,1065,568,-497
2018,3,10,13,1097,1082,628,-454
2018,3,10,14,1121,1112,645,-467
2018,3,10,15,1009,987,825,-162
2018,3,10,16,943,959,803,-156
2018,3,10,17,995,1116,813,-303
2018,3,10,18,1031,1118,817,-301
2018,3,10,19,1016,1107,657,-450
2018,3,10,20,1007,1105,556,-549
2018,3,10,21,994,1123,608,-515
2018,3,10,22,999,1115,587,-528
2018,3,10,23,1002,1121,680,-441
2018,3,11,0,1010,1126,647,-479
2018,3,11,1,930,1020,862,-158
2018,3,11,2,972,1030,913,-117
2018,3,11,3,993,1044,884,-160
2018,3,11,4,980,1037,863,-174
2018,3,11,5,959,1013,841,-172
2018,3,11,6,930,987,728,-259
2018,3,11,7,1040,1090,706,-384
2018,3,11,8,1029,1076,601,-475
2018,3,11,9,1013,1073,607,-466
2018,3,11,10,1019,1050,605,-445
2018,3,11,11,1017,1048,586,-462
2018,3,11,12,1029,1052,580,-472
2018,3,11,13,1049,1054,632,-422
2018,3,11,14,1089,939,705,-234
2018,3,11,15,966,940,693,-247
2018,3,11,16,911,1092,740,-352
2018,3,11,17,1012,1077,579,-498
2018,3,11,18,1004,1053,479,-574
2018,3,11,19,981,1031,466,-565
2018,3,11,20,975,1031,486,-545
2018,3,11,21,970,1015,458,-557
2018,3,11,22,972,1030,576,-454
2018,3,11,23,970,1052,722,-330
2018,3,12,0,1007,919,804,-115
2018,3,12,1,929,962,937,-25
2018,3,12,2,1006,1033,1158,125
2018,3,12,3,1034,1037,1140,103
2018,3,12,4,1025,1023,925,-98
2018,3,12,5,988,997,855,-142
2018,3,12,6,959,1095,766,-329
2018,3,12,7,1059,1073,666,-407
2018,3,12,8,1044,1049,647,-402
2018,3,12,9,1048,1026,602,-424
2018,3,12,10,1046,1023,567,-456
2018,3,12,11,1059,1032,580,-452
2018,3,12,12,1091,1047,600,-447
2018,3,12,13,1153,1081,682,-399
2018,3,12,14,1236,1004,1090,86
2018,3,12,15,1096,999,1098,99
2018,3,12,16,1025,1064,699,-365
2018,3,12,17,1113,1076,649,-427
2018,3,12,18,1086,1065,607,-458
2018,3,12,19,1052,1081,649,-432
2018,3,12,20,1039,1071,803,-268
2018,3,12,21,1037,1069,894,-175
2018,3,12,22,1021,1086,954,-132
2018,3,12,23,1019,1094,838,-256
2018,3,13,0,1051,988,931,-57
2018,3,13,1,974,1044,1077,33
2018,3,13,2,1046,1083,1101,18
2018,3,13,3,1073,1107,1156,49
2018,3,13,4,1066,1080,1124,44
2018,3,13,5,1034,1050,1063,13
2018,3,13,6,1006,1149,932,-217
2018,3,13,7,1015,1118,747,-371
2018,3,13,8,1079,1106,640,-466
2018,3,13,9,1085,1088,642,-446
2018,3,13,10,1090,1079,612,-467
2018,3,13,11,1096,1084,647,-437
2018,3,13,12,1132,1078,694,-384
2018,3,13,13,1186,1113,900,-213
2018,3,13,14,1253,1030,1053,23
2018,3,13,15,1122,1009,1046,37
2018,3,13,16,1050,1097,755,-342
2018,3,13,17,1143,1082,620,-462
2018,3,13,18,1100,1098,622,-476
2018,3,13,19,1062,1095,575,-520
2018,3,13,20,1055,1106,663,-443
2018,3,13,21,1045,1110,670,-440
2018,3,13,22,1041,1130,809,-321
2018,3,13,23,1033,1141,919,-222
2018,3,14,0,1045,1045,1006,-39
2018,3,14,1,982,1070,1032,-38
2018,3,14,2,1041,1094,1074,-20
2018,3,14,3,1064,1101,1022,-79
2018,3,14,4,1047,1080,1118,38
2018,3,14,5,1028,1051,1114,63
2018,3,14,6,995,1134,954,-180
2018,3,14,7,1088,1105,632,-473
2018,3,14,8,1080,1079,626,-453
2018,3,14,9,1083,1055,595,-460
2018,3,14,10,1072,1048,539,-509
2018,3,14,11,1084,1028,513,-515
2018,3,14,12,1111,1053,624,-429
2018,3,14,13,1166,1088,781,-307
2018,3,14,14,1233,1015,1081,66
2018,3,14,15,1086,1001,1111,110
2018,3,14,16,1015,1107,756,-351
2018,3,14,17,1118,1103,646,-457
2018,3,14,18,1067,1084,639,-445
2018,3,14,19,1064,1088,609,-479
2018,3,14,20,1067,1093,628,-465
2018,3,14,21,1072,1106,686,-420
2018,3,14,22,1102,1116,698,-418
2018,3,14,23,1098,1119,835,-284
2018,3,15,0,1119,1009,940,-69
2018,3,15,1,1014,1037,944,-93
2018,3,15,2,1063,1079,1000,-79
2018,3,15,3,1065,1098,1180,82
2018,3,15,4,1066,1090,1161,71
2018,3,15,5,1041,1050,1185,135
2018,3,15,6,997,1141,940,-201
2018,3,15,7,1049,1118,867,-251
2018,3,15,8,1077,984,736,-248
2018,3,15,9,1069,964,738,-226
2018,3,15,10,1066,955,592,-363
2018,3,15,11,1071,942,590,-352
2018,3,15,12,1092,959,642,-317
2018,3,15,13,1133,1001,839,-162
2018,3,15,14,1207,858,1118,260
2018,3,15,15,1074,838,1125,287
2018,3,15,16,1039,916,812,-104
2018,3,15,17,1132,903,623,-280
2018,3,15,18,1128,885,534,-351
2018,3,15,19,1087,875,591,-284
2018,3,15,20,1092,932,699,-233
2018,3,15,21,1087,935,655,-280
2018,3,15,22,1107,926,530,-396
2018,3,15,23,1128,940,642,-298
2018,3,16,0,1129,897,757,-140
2018,3,16,1,1035,825,970,145
2018,3,16,2,1082,854,1177,323
2018,3,16,3,1090,877,1117,240
2018,3,16,4,1080,861,1167,306
2018,3,16,5,1041,840,1146,306
2018,3,16,6,988,793,962,169
2018,3,16,7,998,779,775,-4
2018,3,16,8,984,902,592,-310
2018,3,16,9,1022,908,537,-371
2018,3,16,10,1022,909,694,-215
2018,3,16,11,1021,914,728,-186
2018,3,16,12,1043,936,847,-89
2018,3,16,13,1079,974,1008,34
2018,3,16,14,1100,923,1152,229
2018,3,16,15,987,910,1096,186
2018,3,16,16,951,851,778,-73
2018,3,16,17,1080,823,663,-160
2018,3,16,18,1065,771,544,-227
2018,3,16,19,1062,764,547,-217
2018,3,16,20,1057,658,577,-81
2018,3,16,21,1059,677,701,24
2018,3,16,22,1081,673,681,8
2018,3,16,23,1070,674,747,73
2018,3,17,0,1115,703,861,158
2018,3,17,1,1019,761,841,80
2018,3,17,2,1066,804,1044,240
2018,3,17,3,1062,828,1164,336
2018,3,17,4,1044,820,1159,339
2018,3,17,5,1028,794,1073,279
2018,3,17,6,999,763,926,163
2018,3,17,7,1086,733,747,14
2018,3,17,8,1085,649,656,7
2018,3,17,9,1066,644,514,-130
2018,3,17,10,1058,630,462,-168
2018,3,17,11,1058,634,464,-170
2018,3,17,12,1065,636,579,-57
2018,3,17,13,1082,676,744,68
2018,3,17,14,1112,714,1078,364
2018,3,17,15,987,691,1047,356
2018,3,17,16,959,645,637,-8
2018,3,17,17,1116,639,561,-78
2018,3,17,18,1118,616,553,-63
2018,3,17,19,1107,623,583,-40
2018,3,17,20,1105,605,535,-70
2018,3,17,21,1123,601,568,-33
2018,3,17,22,1115,600,658,58
2018,3,17,23,1121,631,667,36
2018,3,18,0,1126,651,701,50
2018,3,18,1,1020,693,829,136
2018,3,18,2,1030,737,969,232
2018,3,18,3,1044,745,971,226
2018,3,18,4,1037,717,956,239
2018,3,18,5,1013,708,828,120
2018,3,18,6,987,675,838,163
2018,3,18,7,1090,639,683,44
2018,3,18,8,1076,612,634,22
2018,3,18,9,1073,592,617,25
2018,3,18,10,1050,592,593,1
2018,3,18,11,1048,591,524,-67
2018,3,18,12,1052,611,615,4
2018,3,18,13,1054,637,697,60
2018,3,18,14,939,667,993,326
2018,3,18,15,940,653,970,317
2018,3,18,16,1092,644,703,59
2018,3,18,17,1077,616,636,20
2018,3,18,18,1053,583,488,-95
2018,3,18,19,1031,575,433,-142
2018,3,18,20,1031,584,461,-123
2018,3,18,21,1015,580,536,-44
2018,3,18,22,1030,588,561,-27
2018,3,18,23,1052,609,659,50
2018,3,19,0,919,648,828,180
2018,3,19,1,962,670,895,225
2018,3,19,2,1033,732,1019,287
2018,3,19,3,1037,757,1041,284
2018,3,19,4,1023,756,1011,255
2018,3,19,5,997,721,912,191
2018,3,19,6,1095,696,853,157
2018,3,19,7,1073,654,707,53
2018,3,19,8,1049,623,523,-100
2018,3,19,9,1026,629,523,-106
2018,3,19,10,1023,619,485,-134
2018,3,19,11,1032,628,476,-152
2018,3,19,12,1047,652,548,-104
2018,3,19,13,1081,730,904,174
2018,3,19,14,1004,795,1103,308
2018,3,19,15,999,758,1079,321
2018,3,19,16,1064,707,730,23
2018,3,19,17,1076,685,585,-100
2018,3,19,18,1065,670,522,-148
2018,3,19,19,1081,646,492,-154
2018,3,19,20,1071,648,563,-85
2018,3,19,21,1069,654,600,-54
2018,3,19,22,1086,653,593,-60
2018,3,19,23,1094,639,650,11
2018,3,20,0,988,652,797,145
2018,3,20,1,1044,708,1064,356
2018,3,20,2,1083,759,1182,423
2018,3,20,3,1107,787,1200,413
2018,3,20,4,1080,778,1155,377
2018,3,20,5,1050,757,1138,381
2018,3,20,6,1149,711,1011,300
2018,3,20,7,1118,682,769,87
2018,3,20,8,1106,663,627,-36
2018,3,20,9,1088,663,520,-143
2018,3,20,10,1079,657,499,-158
2018,3,20,11,1084,673,493,-180
2018,3,20,12,1078,696,587,-109
2018,3,20,13,1113,765,853,88
2018,3,20,14,1030,819,1124,305
2018,3,20,15,1009,782,1007,225
2018,3,20,16,1097,712,807,95
2018,3,20,17,1082,705,618,-87
2018,3,20,18,1098,684,578,-106
2018,3,20,19,1095,663,496,-167
2018,3,20,20,1106,654,521,-133
2018,3,20,21,1110,685,573,-112
2018,3,20,22,1130,699,692,-7
2018,3,20,23,1141,699,734,35
2018,3,21,0,1045,737,875,138
2018,3,21,1,1070,774,977,203
2018,3,21,2,1094,795,1191,396
2018,3,21,3,1101,825,1223,398
2018,3,21,4,1080,804,1178,374
2018,3,21,5,1051,768,1181,413
2018,3,21,6,1134,722,1028,306
2018,3,21,7,1105,688,881,193
2018,3,21,8,1079,648,529,-119
2018,3,21,9,1055,630,447,-183
2018,3,21,10,1048,629,418,-211
2018,3,21,11,1028,632,438,-194
2018,3,21,12,1053,659,565,-94
2018,3,21,13,1088,723,758,35
2018,3,21,14,1015,772,1134,362
2018,3,21,15,1001,754,1082,328
2018,3,21,16,1107,806,892,86
2018,3,21,17,1103,796,872,76
2018,3,21,18,1084,793,743,-50
2018,3,21,19,1088,804,571,-233
2018,3,21,20,1093,818,567,-251
2018,3,21,21,1106,821,658,-163
2018,3,21,22,1116,855,775,-80
2018,3,21,23,1119,857,906,49
2018,3,22,0,1009,888,934,46
2018,3,22,1,1037,826,948,122
2018,3,22,2,1079,847,1111,264
2018,3,22,3,1098,848,1119,271
2018,3,22,4,1090,828,1107,279
2018,3,22,5,1050,788,1037,249
2018,3,22,6,1141,734,736,2
2018,3,22,7,1118,687,643,-44
2018,3,22,8,984,829,552,-277
2018,3,22,9,964,842,488,-354
2018,3,22,10,955,823,518,-305
2018,3,22,11,942,836,514,-322
2018,3,22,12,959,856,600,-256
2018,3,22,13,1001,887,821,-66
2018,3,22,14,858,940,1131,191
2018,3,22,15,838,936,1134,198
2018,3,22,16,916,915,970,55
2018,3,22,17,903,901,802,-99
2018,3,22,18,885,930,690,-240
2018,3,22,19,875,926,511,-415
2018,3,22,20,932,945,610,-335
2018,3,22,21,935,957,660,-297
2018,3,22,22,926,990,605,-385
2018,3,22,23,940,1000,731,-269
2018,3,23,0,897,998,751,-247
2018,3,23,1,825,900,917,17
2018,3,23,2,854,902,1028,126
2018,3,23,3,877,899,1037,138
2018,3,23,4,861,898,1030,132
2018,3,23,5,840,847,951,104
2018,3,23,6,793,801,776,-25
2018,3,23,7,779,763,743,-20
2018,3,23,8,902,931,654,-277
2018,3,23,9,908,939,622,-317
2018,3,23,10,909,926,569,-357
2018,3,23,11,914,920,595,-325
2018,3,23,12,936,917,688,-229
2018,3,23,13,974,975,858,-117
2018,3,23,14,923,1008,1132,124
2018,3,23,15,910,992,1028,36
2018,3,23,16,851,966,730,-236
2018,3,23,17,823,950,629,-321
2018,3,23,18,771,964,575,-389
2018,3,23,19,764,965,557,-408
2018,3,23,20,658,975,538,-437
2018,3,23,21,677,1002,657,-345
2018,3,23,22,673,1009,663,-346
2018,3,23,23,674,1022,700,-322
2018,3,24,0,703,1038,817,-221
2018,3,24,1,761,999,966,-33
2018,3,24,2,804,1023,1148,125
2018,3,24,3,828,1020,1140,120
2018,3,24,4,820,1002,1055,53
2018,3,24,5,794,967,968,1
2018,3,24,6,763,923,865,-58
2018,3,24,7,733,896,779,-117
2018,3,24,8,649,1015,750,-265
2018,3,24,9,644,996,661,-335
2018,3,24,10,630,996,605,-391
2018,3,24,11,634,984,574,-410
2018,3,24,12,636,1001,661,-340
2018,3,24,13,676,1002,747,-255
2018,3,24,14,714,896,870,-26
2018,3,24,15,691,886,920,34
2018,3,24,16,645,1009,715,-294
2018,3,24,17,639,1009,619,-390
2018,3,24,18,616,1020,577,-443
2018,3,24,19,623,1027,538,-489
2018,3,24,20,605,1050,515,-535
2018,3,24,21,601,1068,542,-526
2018,3,24,22,600,1055,614,-441
2018,3,24,23,631,1045,707,-338
2018,3,25,0,651,941,789,-152
2018,3,25,1,693,955,887,-68
2018,3,25,2,737,979,887,-92
2018,3,25,3,745,1005,1112,107
2018,3,25,4,717,987,944,-43
2018,3,25,5,708,962,878,-84
2018,3,25,6,675,1061,790,-271
2018,3,25,7,639,1041,683,-358
2018,3,25,8,612,1059,530,-529
2018,3,25,9,592,1041,508,-533
2018,3,25,10,592,1035,508,-527
2018,3,25,11,591,1029,470,-559
2018,3,25,12,611,1030,472,-558
2018,3,25,13,637,1043,605,-438
2018,3,25,14,667,923,713,-210
2018,3,25,15,653,906,681,-225
2018,3,25,16,644,1058,536,-522
2018,3,25,17,616,1039,434,-605
2018,3,25,18,583,1027,402,-625
2018,3,25,19,575,1019,357,-662
2018,3,25,20,584,1006,361,-645
2018,3,25,21,580,1015,366,-649
2018,3,25,22,588,1019,428,-591
2018,3,25,23,609,1057,439,-618
2018,3,26,0,648,1085,554,-531
2018,3,26,1,670,956,687,-269
2018,3,26,2,732,989,876,-113
2018,3,26,3,757,1019,1074,55
2018,3,26,4,756,1006,1024,18
2018,3,26,5,721,968,896,-72
2018,3,26,6,696,927,660,-267
2018,3,26,7,654,1066,644,-422
2018,3,26,8,623,1055,709,-346
2018,3,26,9,629,1061,654,-407
2018,3,26,10,619,1062,562,-500
2018,3,26,11,628,1054,524,-530
2018,3,26,12,652,1076,602,-474
2018,3,26,13,730,1113,840,-273
2018,3,26,14,795,1020,1161,141
2018,3,26,15,758,1011,1104,93
2018,3,26,16,707,1120,740,-380
2018,3,26,17,685,1109,687,-422
2018,3,26,18,670,1101,579,-522
2018,3,26,19,646,1081,503,-578
2018,3,26,20,648,1076,500,-576
2018,3,26,21,654,1072,529,-543
2018,3,26,22,653,1061,506,-555
2018,3,26,23,639,1060,553,-507
2018,3,27,0,652,1086,732,-354
2018,3,27,1,708,968,902,-66
2018,3,27,2,759,1006,1082,76
2018,3,27,3,787,1029,1185,156
2018,3,27,4,778,1028,1083,55
2018,3,27,5,757,994,876,-118
2018,3,27,6,711,948,589,-359
2018,3,27,7,682,1008,548,-460
2018,3,27,8,663,987,672,-315
2018,3,27,9,663,980,608,-372
2018,3,27,10,657,984,601,-383
2018,3,27,11,673,986,589,-397
2018,3,27,12,696,696,589,-317
2018,3,27,13,765,1052,940,-112
2018,3,27,14,819,819,940,247
2018,3,27,15,782,871,1118,247
2018,3,27,16,712,812,777,-35
2018,3,27,17,705,792,679,-113
2018,3,27,18,684,787,623,-164
2018,3,27,19,663,787,554,-233
2018,3,27,20,654,792,543,-249
2018,3,27,21,685,781,561,-220
2018,3,27,22,699,793,571,-222
2018,3,27,23,699,796,606,-190
2018,3,28,0,737,812,695,-117
2018,3,28,1,774,758,787,29
2018,3,28,2,795,913,1079,166
2018,3,28,3,825,961,1359,398
2018,3,28,4,804,955,1426,471
2018,3,28,5,768,905,1219,314
2018,3,28,6,722,861,947,86
2018,3,28,7,688,907,940,33
2018,3,28,8,648,945,867,-78
2018,3,28,9,630,971,884,-87
2018,3,28,10,629,958,772,-186
2018,3,28,11,632,966,717,-249
2018,3,28,12,659,993,775,-218
2018,3,28,13,723,1039,1032,-7
2018,3,28,14,772,1044,1330,286
2018,3,28,15,754,1061,1233,172
2018,3,28,16,806,1150,794,-356
2018,3,28,17,796,1124,642,-482
2018,3,28,18,793,1106,594,-512
2018,3,28,19,804,1117,554,-563
2018,3,28,20,818,1106,552,-554
2018,3,28,21,821,1106,523,-583
2018,3,28,22,855,1108,525,-583
2018,3,28,23,857,1132,635,-497
2018,3,29,0,888,1009,721,-288
2018,3,29,1,826,1044,870,-174
2018,3,29,2,847,1076,1091,15
2018,3,29,3,848,1111,1148,37
2018,3,29,4,828,1114,1060,-54
2018,3,29,5,788,1092,961,-131
2018,3,29,6,734,1164,819,-345
2018,3,29,7,687,1135,810,-325
2018,3,29,8,829,1130,708,-422
2018,3,29,9,842,1122,737,-385
2018,3,29,10,823,1114,654,-460
2018,3,29,11,836,1124,623,-501
2018,3,29,12,856,1135,676,-459
2018,3,29,13,887,1191,947,-244
2018,3,29,14,940,1090,1279,189
2018,3,29,15,936,1040,1125,85
2018,3,29,16,915,1159,814,-345
2018,3,29,17,901,1122,641,-481
2018,3,29,18,930,1122,605,-517
2018,3,29,19,926,1112,520,-592
2018,3,29,20,945,1130,565,-565
2018,3,29,21,957,1138,567,-571
2018,3,29,22,990,1164,600,-564
2018,3,29,23,1000,1185,630,-555
2018,3,30,0,998,1079,762,-317
2018,3,30,1,900,1092,870,-222
2018,3,30,2,902,1138,963,-175
2018,3,30,3,899,1147,1256,109
2018,3,30,4,898,1117,1257,140
2018,3,30,5,847,1086,1129,43
2018,3,30,6,801,1173,1088,-85
2018,3,30,7,763,1140,983,-157
2018,3,30,8,931,1122,892,-230
2018,3,30,9,939,1096,618,-478
2018,3,30,10,926,1105,633,-472
2018,3,30,11,920,1103,581,-522
2018,3,30,12,917,1114,604,-510
2018,3,30,13,975,1159,929,-230
2018,3,30,14,1008,1050,1157,107
2018,3,30,15,992,1006,864,-142
2018,3,30,16,966,1120,716,-404
2018,3,30,17,950,1111,662,-449
2018,3,30,18,964,1126,617,-509
2018,3,30,19,965,1137,597,-540
2018,3,30,20,975,1160,598,-562
2018,3,30,21,1002,1170,613,-557
2018,3,30,22,1009,1203,706,-497
2018,3,30,23,1022,1223,845,-378
2018,3,31,0,1038,1136,872,-264
2018,3,31,1,999,1151,1083,-68
2018,3,31,2,1023,1179,1209,30
2018,3,31,3,1020,1183,1311,128
2018,3,31,4,1002,1163,1203,40
2018,3,31,5,967,1134,1089,-45
2018,3,31,6,923,1210,964,-246
2018,3,31,7,896,1183,808,-375
2018,3,31,8,1015,1130,635,-495
2018,3,31,9,996,1110,596,-514
2018,3,31,10,996,1093,579,-514
2018,3,31,11,984,1095,566,-529
2018,3,31,12,1001,1086,578,-508
2018,3,31,13,1002,1109,638,-471
2018,3,31,14,896,998,780,-218
2018,3,31,15,886,964,756,-208
2018,3,31,16,1009,1088,642,-446
2018,3,31,17,1009,1101,570,-531
2018,3,31,18,1020,1115,571,-544
2018,3,31,19,1027,1139,725,-414
2018,3,31,20,1050,1157,705,-452
2018,3,31,21,1068,1186,778,-408
2018,3,31,22,1055,1223,751,-472
2018,3,31,23,1045,1262,943,-319
2018,4,1,0,941,1165,1069,-96
2018,4,1,1,955,1176,990,-186
2018,4,1,2,979,1173,1060,-113
2018,4,1,3,1005,1171,1162,-9
2018,4,1,4,987,1149,1165,16
2018,4,1,5,962,1117,1087,-30
2018,4,1,6,1061,1195,978,-217
2018,4,1,7,1041,1150,749,-401
2018,4,1,8,1059,1115,628,-487
2018,4,1,9,1041,1079,560,-519
2018,4,1,10,1035,1080,509,-571
2018,4,1,11,1029,1057,529,-528
2018,4,1,12,1030,1063,612,-451
2018,4,1,13,1043,1070,653,-417
2018,4,1,14,923,954,688,-266
2018,4,1,15,906,959,639,-320
2018,4,1,16,1058,1088,599,-489
2018,4,1,17,1039,1100,550,-550
2018,4,1,18,1027,1097,559,-538
2018,4,1,19,1019,1123,623,-500
2018,4,1,20,1006,1159,703,-456
2018,4,1,21,1015,1171,721,-450
2018,4,1,22,1019,1209,747,-462
2018,4,1,23,1057,1198,809,-389
2018,4,2,0,1085,1115,827,-288
2018,4,2,1,956,1133,1006,-127
2018,4,2,2,989,1149,1043,-106
2018,4,2,3,1019,1156,1179,23
2018,4,2,4,1006,1124,1167,43
2018,4,2,5,968,1085,1037,-48
2018,4,2,6,927,1157,936,-221
2018,4,2,7,1066,1123,761,-362
2018,4,2,8,1055,1089,573,-516
2018,4,2,9,1061,1069,503,-566
2018,4,2,10,1062,1058,511,-547
2018,4,2,11,1054,1050,552,-498
2018,4,2,12,1076,1063,600,-463
2018,4,2,13,1113,1108,711,-397
2018,4,2,14,1020,1015,1044,29
2018,4,2,15,1011,977,975,-2
2018,4,2,16,1120,1096,719,-377
2018,4,2,17,1109,1104,661,-443
2018,4,2,18,1101,1110,687,-423
2018,4,2,19,1081,1149,817,-332
2018,4,2,20,1076,1165,744,-421
2018,4,2,21,1072,1194,838,-356
2018,4,2,22,1061,1231,954,-277
2018,4,2,23,1060,1256,1053,-203
2018,4,3,0,1086,1152,1127,-25
2018,4,3,1,968,1173,1162,-11
2018,4,3,2,1006,1195,1093,-102
2018,4,3,3,1029,1198,1260,62
2018,4,3,4,1028,1178,1295,117
2018,4,3,5,994,1128,1156,28
2018,4,3,6,948,1200,971,-229
2018,4,3,7,1008,1147,749,-398
2018,4,3,8,987,1112,703,-409
2018,4,3,9,980,1106,698,-408
2018,4,3,10,984,1095,645,-450
2018,4,3,11,986,1106,647,-459
2018,4,3,12,94455,1110,883,-227
2018,4,3,13,1052,1132,1117,-15
2018,4,3,14,99310,1038,1193,155
2018,4,3,15,871,979,1043,64
2018,4,3,16,812,1082,830,-252
2018,4,3,17,792,1091,777,-314
2018,4,3,18,787,1103,677,-426
2018,4,3,19,787,1118,701,-417
2018,4,3,20,792,1135,760,-375
2018,4,3,21,781,1170,826,-344
2018,4,3,22,793,1183,790,-393
2018,4,3,23,796,1208,935,-273
2018,4,4,0,812,1104,1088,-16
2018,4,4,1,758,1145,1258,113
2018,4,4,2,913,1175,1364,189
2018,4,4,3,961,1182,1432,250
2018,4,4,4,955,1167,1342,175
2018,4,4,5,905,1124,1259,135
2018,4,4,6,861,1194,1226,32
2018,4,4,7,907,1139,945,-194
2018,4,4,8,945,1098,841,-257
2018,4,4,9,971,1072,835,-237
2018,4,4,10,958,1074,817,-257
2018,4,4,11,966,1064,766,-298
2018,4,4,12,993,1078,819,-259
2018,4,4,13,1039,1119,899,-220
2018,4,4,14,1044,1033,989,-44
2018,4,4,15,1061,986,936,-50
2018,4,4,16,1150,1114,837,-277
2018,4,4,17,1124,1132,800,-332
2018,4,4,18,1106,1158,772,-386
2018,4,4,19,1117,1182,836,-346
2018,4,4,20,1106,1216,988,-228
2018,4,4,21,1106,1235,937,-298
2018,4,4,22,1108,1269,1034,-235
2018,4,4,23,1132,1301,1080,-221
2018,4,5,0,1009,1333,983,-350
2018,4,5,1,1044,1235,1313,78
2018,4,5,2,1076,1244,1426,182
2018,4,5,3,1111,1244,1491,247
2018,4,5,4,1114,1212,1458,246
2018,4,5,5,1092,1151,1371,220
2018,4,5,6,1164,1228,1335,107
2018,4,5,7,1135,1181,1151,-30
2018,4,5,8,1130,1149,923,-226
2018,4,5,9,1122,1120,836,-284
2018,4,5,10,1114,1107,696,-411
2018,4,5,11,1124,1116,697,-419
2018,4,5,12,1135,1124,740,-384
2018,4,5,13,1191,1159,822,-337
2018,4,5,14,1090,1064,1162,98
2018,4,5,15,1040,1032,966,-66
2018,4,5,16,1159,1150,815,-335
2018,4,5,17,1122,1167,740,-427
2018,4,5,18,1122,1190,618,-572
2018,4,5,19,1112,1216,833,-383
2018,4,5,20,1130,1256,832,-424
2018,4,5,21,1138,1276,912,-364
2018,4,5,22,1164,1316,974,-342
2018,4,5,23,1185,1343,1156,-187
2018,4,6,0,1079,1240,1137,-103
2018,4,6,1,1092,1258,1458,200
2018,4,6,2,1138,1256,1444,188
2018,4,6,3,1147,1265,1537,272
2018,4,6,4,1117,1225,1447,222
2018,4,6,5,1086,1179,1371,192
2018,4,6,6,1173,1244,1335,91
2018,4,6,7,1140,1203,1123,-80
2018,4,6,8,1122,1158,841,-317
2018,4,6,9,1096,1144,751,-393
2018,4,6,10,1105,1114,679,-435
2018,4,6,11,1103,1118,684,-434
2018,4,6,12,1114,1120,717,-403
2018,4,6,13,1159,1150,925,-225
2018,4,6,14,1050,1054,1239,185
2018,4,6,15,1006,1030,1266,236
2018,4,6,16,1120,1156,924,-232
2018,4,6,17,1111,1181,900,-281
2018,4,6,18,1126,1190,873,-317
2018,4,6,19,1137,1228,932,-296
2018,4,6,20,1160,1257,906,-351
2018,4,6,21,1170,1293,926,-367
2018,4,6,22,1203,1334,972,-362
2018,4,6,23,1223,1361,1220,-141
2018,4,7,0,1136,1274,1219,-55
2018,4,7,1,1151,1273,1340,67
2018,4,7,2,1179,1281,1353,72
2018,4,7,3,1183,1268,1501,233
2018,4,7,4,1163,1228,1491,263
2018,4,7,5,1134,1197,1347,150
2018,4,7,6,1210,1275,1105,-170
2018,4,7,7,1183,1239,969,-270
2018,4,7,8,1130,1193,786,-407
2018,4,7,9,1110,1171,696,-475
2018,4,7,10,1093,1142,682,-460
2018,4,7,11,1095,1131,699,-432
